"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP"
2019,"Florida",49.2424242424242,216,33.3333333333333,225,71.6049382716049,142,11.1721611721612,79,48.7179487179487,112,31.4024390243902,34,69.2691029900332,99,8.99621212121212,152,43.4991974317817,60,37.5286041189931,147,51.2010113780025,199,49.1869918699187,99,0.111462309503659,27,0.0898146708810474,199,10.0853059576257
2019,"Florida A&M",46.8895078922934,294,36.3839285714286,80,60.2105263157895,351,11.2024665981501,78,50.3597122302158,190,30.155979202773,19,70.4944178628389,169,8.17084493964717,81,29.3770491803279,343,37.2258064516129,130,50.1497005988024,233,50.9036144578313,139,0.106137340698312,47,0.103585962316141,318,11.182652573106
2019,"Florida Atlantic",47.3233404710921,280,32.470892626132,267,76.0736196319018,21,7.97607178464606,231,47.8564307078764,76,32.0699708454811,57,69.4290976058932,104,7.17344753747323,28,45.2841241944933,36,40.615748963884,254,52.958152958153,142,50.1428571428571,117,0.0737448720453214,294,0.108907989841766,336,3.91948230745689
2019,"Florida Gulf Coast",50.7056451612903,157,36.8888888888889,56,67.4812030075188,287,11.5859449192783,62,49.8575498575499,163,36.813922356091,301,70.1825557809331,148,9.97983870967742,241,40.4919016196761,122,41.5,277,55.0531914893617,80,57.375,312,0.0926960480033106,129,0.103573645473087,316,-1.66868459129972
2019,"Florida St.",51.8204911092295,99,33.3783783783784,224,73.6170212765958,79,12.5448028673835,33,45.6989247311828,25,32.9166666666667,90,72.2054380664653,269,8.12870448772227,77,38.5216033315981,175,39.2156862745098,199,50.058207217695,242,44.3105756358768,28,0.100144065007311,75,0.077266326018572,46,11.033736178101
2019,"Fordham",44.7265625,339,33.0368487928844,245,68.9189189189189,240,9.51474785918173,160,49.5718363463368,149,32.9032258064516,88,69.6428571428571,115,8.88671875,148,43.4566537824406,64,37.1035308198683,125,46.9359331476323,296,61.3793103448276,341,0.086546597364922,194,0.0855795962770458,143,3.18342837310383
2019,"Fresno St.",51.8597236981934,98,38.1944444444444,25,71.743119266055,137,10.3244837758112,125,50.2458210422812,184,30.7365439093484,25,70.6467661691542,176,10.8395324123273,288,47.8670360110803,12,40.975043528729,266,53.9119804400978,119,51.7857142857143,166,0.100965657781998,72,0.0824398490146585,95,4.68841786923353
2019,"Furman",56.921373200443,7,36.1940298507463,87,71.9626168224299,129,12.0343839541547,46,48.233046800382,93,31.2684365781711,31,68.8995215311005,86,11.6279069767442,322,47.1001757469244,16,39.304347826087,203,56.0248447204969,64,46.4435146443515,56,0.122423081229705,8,0.106000472772062,330,4.96273640195998
2019,"Gardner Webb",53.7885874649205,48,37.6766091051805,37,71.5994020926756,143,7.41097208854668,260,49.8556304138595,162,33.8044758539458,140,72.4665391969407,282,8.7932647333957,142,37.3388042203986,208,44.9682203389831,331,51.7791411042945,181,54.2857142857143,243,0.0889975099142304,173,0.0853084939592364,135,-2.15959274402188
2019,"George Mason",50.4926108374384,167,32.967032967033,247,71.608832807571,141,8.4055459272097,207,51.5597920277296,241,32.027027027027,56,66.8965517241379,25,10.8374384236453,287,34.3396226415094,287,39.0707497360084,190,48.3636363636364,277,49.7596153846154,106,0.090093074094929,153,0.0993673611341128,295,4.82031939598774
2019,"George Washington",45.3344343517754,329,31.0618066561014,318,68.5,260,8.33333333333333,214,49.8263888888889,161,35.5756791720569,241,65.807560137457,12,9.08340214698596,159,34.2562432138979,291,40.1558441558442,237,50.3355704697987,226,54.6525323910483,254,0.0752636996535656,286,0.0987282648396773,290,1.67795458218698
2019,"Georgetown",49.630844954881,202,35.8695652173913,99,73.5099337748344,83,10.6209150326797,114,49.1830065359477,134,34.2925659472422,174,71.3365539452496,216,9.10582444626743,161,37.6470588235294,198,40.5247813411079,250,61.2197928653625,11,54.3918918918919,249,0.078397212543554,261,0.102870416459267,312,-0.204461605921298
2019,"Georgia",51.0830324909747,137,32.1592649310873,283,70.5234159779614,180,12.6651126651127,31,47.7855477855478,73,33.1938633193863,106,70,136,9.02527075812274,155,37.0812038614424,214,35.7784431137725,81,54.5103092783505,102,45.2520515826495,40,0.0820790398970684,231,0.106480916623224,332,8.43030354186196
2019,"Georgia Southern",57.1198712791633,6,33.0973451327434,238,69.7347893915757,208,9.90187332738626,142,52.0963425512935,260,33.9385474860335,147,70.6896551724138,178,7.56234915526951,48,31.25,331,38.9765922700054,186,39.5763656633222,350,49.093107617896,96,0.0950271704438857,110,0.0785972391054568,60,6.71142789706285
2019,"Georgia St.",52.4539877300613,80,38.9403973509934,14,64.8739495798319,330,14.2564102564103,16,51.4871794871795,235,33.9045287637699,145,69.3121693121693,100,9.61145194274029,207,43.5660703981535,58,45.5915178571429,338,45.9727385377943,312,58.6649550706033,321,0.111112413413191,31,0.0712619697839872,19,-2.49640589081706
2019,"Georgia Tech",50.7449605609115,153,30.7155322862129,332,68.8775510204082,243,14.4222415291051,14,46.3075586446568,31,29.6987087517934,13,68.895800933126,85,9.46538124452235,199,33.4305717619603,303,37.7164502164502,158,57.3509933774834,49,61.0810810810811,339,0.100988753005958,71,0.102816603739097,311,1.84689853385753
2019,"Gonzaga",62.2583139984532,1,36.5056818181818,71,76.7409470752089,15,13.5746606334842,22,43.0618401206637,5,30.9116809116809,28,69.5481335952849,110,4.94972931167827,1,35.2528793189785,264,34.6153846153846,44,55.9322033898305,66,41.1167512690355,7,0.105400729127534,48,0.0719603371553444,21,11.4811615130468
2019,"Grambling St.",45.1086956521739,332,39.7148676171079,6,69.1761363636364,230,11.436170212766,69,44.5921985815603,16,30.2439024390244,20,68.9424364123159,88,9.23913043478261,177,30.7836990595611,333,35.2839931153184,60,49.6392496392496,250,52.8301886792453,199,0.0773517571154827,271,0.0989164894022233,293,11.269663999382
2019,"Grand Canyon",52.5514771709937,76,33.6690647482014,211,73.4276729559748,86,5.83115752828547,327,48.1288076588338,87,34.9337748344371,208,71.7757009345794,245,8.05729632945389,75,38.355408388521,178,34.4552196235026,43,51.6443361753959,188,42.6701570680628,12,0.0864095558802973,198,0.0757816425902073,37,13.1344061414924
2019,"Green Bay",50.6122448979592,162,33.8959212376934,199,69.7466467958271,207,10.7627118644068,105,52.1186440677966,262,35.8418367346939,259,71.5396578538103,228,7.26530612244898,37,36.7252066115703,225,39.918533604888,231,50.9872241579559,211,49.8883928571429,110,0.0936609347022239,124,0.0902704936270303,202,6.19769368339845
2019,"Hampton",47.8341013824885,257,34.0057636887608,192,79.126213592233,3,8.67850098619329,198,51.3806706114398,230,34.7569955817378,199,71.6300940438871,236,8.75576036866359,136,39.0106801573918,161,40.1063201417602,235,49.2715231788079,254,51.6512549537649,162,0.0824322358531736,228,0.0644911021674829,4,4.93572844288706
2019,"Hartford",51.4871794871795,114,38.2173382173382,23,74.2424242424242,60,6.16071428571429,314,53.2142857142857,291,34.421768707483,182,72.6126126126126,284,11.3846153846154,312,45.6521739130435,30,39.622641509434,221,54.601226993865,98,50.6478209658422,130,0.0979197715205331,87,0.0861331323560245,152,4.85065574188169
2019,"Harvard",51.3805522208884,118,37.4376039933444,42,70.7207207207207,173,10.9988776655443,98,49.0460157126824,127,34.4347826086956,183,69.1836734693878,95,8.40336134453782,108,41.9107391910739,95,39.2223738062756,200,48.3920367534456,275,51.3385826771654,155,0.0839126321418288,219,0.111335060946348,342,4.89941529021475
2019,"Hawaii",52.2435897435897,85,34.9500713266762,146,69.8039215686274,202,5.94900849858357,323,50.3305004721435,188,34.5323741007194,187,67.7966101694915,42,7.15811965811966,26,42.82223579719,76,34.4272445820433,42,60.7629427792916,14,45.3793103448276,41,0.0716376961621756,309,0.083323277805651,106,11.8224371107041
2019,"High Point",50.9505703422053,145,30.2631578947368,338,68.8432835820896,247,9.36768149882904,167,51.5222482435597,237,32.5945241199478,69,70.0636942675159,140,10.7414448669202,280,33.5858585858586,300,47.3164713140037,343,51.793400286944,179,52.3188405797101,187,0.0818303603835468,235,0.087637676281734,171,-4.59702442898044
2019,"Hofstra",54.6541417591802,35,39.136302294197,12,80.3301237964237,2,9.17874396135266,173,51.5297906602254,238,35.5978260869565,242,70.2213279678068,151,7.1733561058924,27,38.755230125523,169,37.2093023255814,129,48.3870967741936,276,53.880266075388,230,0.0903483624359309,151,0.0677612718269481,10,2.08956536193702
2019,"Holy Cross",52.4914089347079,78,35.3731343283582,116,66.7452830188679,310,12.426614481409,35,52.1526418786693,264,37.2924648786718,318,73.1404958677686,297,7.90378006872852,68,36.5321701199564,233,43.3795013850416,313,60.2594339622642,19,56.3636363636364,295,0.111129043414106,30,0.0866898761902566,155,-0.104490423159844
2019,"Houston",51.4652014652015,116,36.6300366300366,66,71.2624584717608,155,13.5922330097087,21,43.5922330097087,8,27.7322404371585,3,68.2926829268293,62,6.41025641025641,13,42.8571428571429,73,41.5437003405221,278,56.7285382830626,55,51.5337423312883,160,0.0983708766784819,84,0.0803593077091824,75,4.50231067936894
2019,"Houston Baptist",49.3231810490694,209,33.3935018050542,221,67.1195652173913,298,4.6594982078853,348,54.3010752688172,322,38.9770723104056,347,74.3760399334443,332,9.89847715736041,239,31.9124423963134,326,33.6898395721925,30,52.6041666666667,154,53.8089480048368,226,0.0980190029629542,85,0.101317719408823,305,9.51129899486477
2019,"Howard",45.6472369417108,325,36.7673179396092,61,72.5705329153605,110,10.036496350365,136,51.3686131386861,229,35.4519774011299,235,71.4494875549048,223,6.20741862225587,7,29.8832271762208,340,39.2461197339246,201,46.7901234567901,298,53.4398034398034,217,0.0721293369172598,306,0.0752849954073899,34,6.20383649138036
2019,"IUPUI",50.3484320557491,177,33.1730769230769,234,69.9059561128527,194,8.93203883495146,183,50.6796116504854,203,37.4251497005988,321,71.280276816609,211,11.7595818815331,327,35.2144469525959,267,39.3404004711425,206,52.7388535031847,148,53.6269430051813,222,0.100766392279307,74,0.0974548207020532,278,4.45730465147621
2019,"Idaho",46.5428276573787,305,37.5816993464052,40,72.6457399103139,107,4.78128179043744,344,55.442522889115,337,34.2555994729908,170,71.1805555555556,204,8.7719298245614,139,38.7096774193548,171,43.5706084959816,318,51.1013215859031,202,58.2608695652174,315,0.055991472858262,352,0.0914356162272535,216,-3.96965900025766
2019,"Idaho St.",50.3808487486398,173,36.1516034985423,90,73.3766233766234,89,7.55980861244019,252,54.1626794258373,320,39.6103896103896,351,74.6062992125984,340,8.16104461371055,80,42.7414330218069,78,37.0860927152318,124,49.0857946554149,257,53.0864197530864,208,0.0734040476345415,296,0.0780894123771719,53,3.50863598130091
2019,"Illinois",48.24,248,34.4873501997337,163,70.2199661590524,185,7.26351351351351,269,53.6317567567568,309,32.9738058551618,93,73.4877734877735,313,9.68,216,37.5312343828086,204,35.4064375340971,64,51.7401392111369,183,53.2391048292108,212,0.103445363958791,59,0.0814896132410066,87,11.87795034896
2019,"Illinois Chicago",54.006243496358,45,34.9068322981366,150,69.3877551020408,216,10.6402164111812,112,46.7989179440938,47,33.8301043219076,142,71.8875502008032,251,9.36524453694069,188,45.5832389580974,31,37.6966292134831,157,55,85,53.2171581769437,211,0.08732470427374,183,0.0910015339273711,211,8.83814679717527
2019,"Illinois St.",49.0683229813665,223,32.7195467422096,254,72.1904761904762,125,9.58646616541353,156,51.5037593984962,236,33.9779005524862,152,71.3310580204778,215,7.54214729370009,46,38.5160938352428,176,40.4921700223714,248,51.0204081632653,207,55.919395465995,287,0.0723488772759274,303,0.0851701972995095,133,1.48035544396152
2019,"Incarnate Word",51.4253135689852,117,35.1409978308026,132,80.4721030042918,1,5.09626274065685,340,61.1551528878822,353,37.6325088339223,324,73.5449735449735,318,10.0342075256556,245,34.4544095665172,284,39.0614216701173,188,50.7340946166395,216,53.9176626826029,231,0.0916908590527565,137,0.116397976761583,349,7.72196191194731
2019,"Indiana",53.3057851239669,61,31.3821138211382,306,66.1417322834646,321,12.0748299319728,45,48.0442176870748,85,32.8611898016997,81,63.7546468401487,2,9.75206611570248,227,33.6986301369863,299,37.5132837407014,146,50.8353221957041,213,54.5796737766625,252,0.0943955466981318,117,0.0853624800284542,137,2.39675494028857
2019,"Indiana St.",46.695652173913,301,35.5748373101952,108,73.3102253032929,90,6.29301868239921,308,52.1140609636185,261,33.6769759450172,134,72.0394736842105,258,8.43478260869565,111,28.6157666045934,348,36.3977485928705,102,44.0798858773181,331,51.6528925619835,163,0.09542940140301,107,0.0845514385487809,121,10.3722176744028
2019,"Iona",53.2755298651252,62,35.0746268656716,135,74.1228070175439,67,8.01080108010801,228,50.2250225022502,182,36.7664670658683,299,68.270944741533,61,11.3680154142582,311,43.6482084690554,55,42.9085303186023,304,50.4191616766467,223,55.8381502890173,284,0.0951050483468924,109,0.0766976196345906,42,-1.59449747845079
2019,"Iowa",51.5151515151515,111,36.1299052774019,91,74.0324594257178,71,9.31034482758621,170,53.448275862069,299,32.6007326007326,70,68.365553602812,68,7.79220779220779,61,39.0179514255544,160,41.3845376452754,275,60.2088167053364,20,59.0755355129651,326,0.0873895582329317,182,0.094243641231593,239,-3.06551414634142
2019,"Iowa St.",55.042735042735,29,36.4935064935065,73,73.1034482758621,96,12.7533783783784,30,47.1283783783784,55,34.1836734693878,166,72.008547008547,257,7.17948717948718,29,39.6907216494845,146,39.8373983739837,228,54.7027027027027,92,50.363196125908,123,0.101130542307013,68,0.0741918388977213,30,1.51060641339734
2019,"Jackson St.",45.9435626102293,319,27.852998065764,353,63.9575971731449,337,11.6326530612245,58,46.8367346938776,48,35.3356890459364,229,70.1030927835052,143,10.0529100529101,247,31.3143549364022,330,36.6106080206986,104,49.9248120300752,244,54.9317147192716,263,0.0948528730663538,112,0.111155710624633,341,10.1315310647574
2019,"Jacksonville",51.0288065843621,141,31.1336717428088,315,67.1506352087114,297,13.1423757371525,25,50.3791069924179,191,37.0253164556962,308,70.6106870229008,173,8.72427983539095,133,32.7242524916944,318,34.7443650357339,50,50.3731343283582,225,46.3942307692308,55,0.0892525102268501,164,0.0965757931172583,271,9.36729848451569
2019,"Jacksonville St.",52.3343373493976,83,31.0463121783877,320,74.6967071057192,46,11.6698292220114,55,47.7229601518027,71,33.3333333333333,111,72.8782287822878,292,5.94879518072289,4,30.5075876504448,335,41.3793103448276,274,46.5753424657534,302,48.7350199733688,86,0.100884985511795,73,0.0923658089574658,222,4.49369006783913
2019,"James Madison",47.5409836065574,274,36.6666666666667,65,72.2703639514731,122,7.60389036251105,248,52.6083112290009,273,35.6230031948882,245,72.4080267558528,281,9.2896174863388,182,36.4583333333333,235,35.6289129197496,73,49.667994687915,249,53.4229828850856,215,0.0904253720126259,149,0.0856155117991883,144,5.77794200642474
2019,"Kansas",52.4341580207502,82,35.5263157894737,109,70.0617283950617,190,10.8016877637131,104,45.6540084388186,23,33.5308056872038,122,67.7536231884058,39,8.77893056664006,140,35.3123386680434,263,41.5968457368162,279,49.2222222222222,255,53.0339805825243,207,0.0953996184015264,108,0.0894636421454314,194,-0.22761785510941
2019,"Kansas St.",48.9777777777778,225,33.5734870317003,217,66.3685152057245,318,7.8125,237,49.0625,129,31.1977715877437,29,66.6015625,20,8.35555555555556,103,38.1528312259483,185,42.7890345649583,301,57.9081632653061,41,54.8201438848921,260,0.117160377853888,17,0.095221980407144,254,1.13564157135988
2019,"Kennesaw St.",39.1489361702128,352,31.3868613138686,305,69.3989071038251,215,8.8695652173913,189,53.6521739130435,310,35.9351988217968,265,71.0059171597633,193,8.51063829787234,115,22.5700164744646,353,37.1241115363587,126,48.3113069016153,278,56.4459930313589,297,0.0786141317139764,259,0.0997975803794191,296,0.73022984686562
2019,"Kent St.",49.1510277033065,221,33.3800841514727,223,72.3440134907251,119,10.1123595505618,131,53.0898876404494,287,33.9563862928349,149,68.6591276252019,79,8.40035746201966,107,38.9192139737991,167,37.5438596491228,149,48.7309644670051,267,50.7006369426752,132,0.097066488153585,94,0.0836780070289526,112,8.02811890923343
2019,"Kentucky",52.614641995173,73,36.1940298507463,87,74.1130091984231,68,14.4609991235758,13,43.558282208589,6,34.6478873239437,192,70.1219512195122,146,7.64279967819791,52,30.1292861157954,339,38.3576445164776,173,51.8867924528302,177,48.1830417227456,76,0.0888039504025359,176,0.0828531702209227,100,4.91866606671303
2019,"LIU Brooklyn",50.3407984420643,178,34.1494845360825,181,70.1612903225806,186,11.6706634692246,54,47.7218225419664,70,32.8407224958949,79,70.9726443768997,191,11.3924050632911,313,43.0393788130893,71,32.741935483871,16,51.6624040920716,186,48.6825595984944,83,0.08987156414527,155,0.0938956640323717,236,12.3319579534534
2019,"LSU",53.4309946029298,56,32.3008849557522,276,75.4032258064516,28,12.0209059233449,47,49.6515679442509,152,34.1032608695652,160,68.8372093023256,83,7.32459521973786,38,34.3291139240506,288,39.0658174097665,189,46.0526315789474,308,44.2143727161998,25,0.12551827509422,5,0.0905801985216018,208,10.6494069092488
2019,"La Salle",45.320197044335,330,33.0779054916986,240,76.953125,13,8.64197530864197,200,51.2345679012346,221,34.2198581560284,168,71.5099715099715,227,9.6551724137931,211,43.5483870967742,59,33.2155477031802,21,54.3810848400556,107,52.9715762273902,206,0.10678676308428,43,0.0923937645816164,223,12.3869820908199
2019,"Lafayette",49.1106719367589,222,38.3190883190883,19,74.7016706443914,45,10.9821428571429,99,52.8571428571429,282,38.4984025559105,339,71.3235294117647,213,6.32411067193676,9,40.9568261376896,112,35.8533791523482,83,51.5665796344648,190,44.7779111644658,33,0.0706949042774049,314,0.0871581011639238,163,10.5676114080687
2019,"Lamar",48.8126649076517,231,33.6314847942755,213,69.0807799442897,236,7.29571984435798,265,52.2373540856031,268,34.3548387096774,177,71.6723549488055,239,9.76253298153034,228,32.9599056603774,316,37.621359223301,151,52.8936742934051,144,60.2666666666667,337,0.102728109705868,61,0.0886756796045937,182,2.44674448681139
2019,"Lehigh",51.9160583941606,96,42.2680412371134,1,77.4193548387097,9,6.27208480565371,310,49.8233215547703,160,33.7724550898204,139,73.2888146911519,301,10.3102189781022,257,38.2535211267606,182,42.4504321301474,296,55.0233644859813,83,56.9739952718676,308,0.0754629553014381,282,0.0962042354135293,267,-2.11954951956614
2019,"Liberty",56.8807339449541,8,36.6197183098592,67,77.9043280182232,7,7.45829244357213,259,48.3807654563297,99,32.890365448505,87,66.7300380228137,22,8.76656472986748,138,41.9869899467771,92,37.1375694016039,128,53.5452322738386,128,46.0202604920405,50,0.0948508643967845,113,0.0824358297898755,94,11.0684045673673
2019,"Lipscomb",54.1935483870968,42,37.3027259684362,47,75.3403933434191,31,7.76785714285714,238,47.8571428571429,77,31.8452380952381,48,75.9152215799615,349,10.5069124423963,269,39.1133557800224,156,37.5,145,59.1981132075472,29,47.8666666666667,71,0.0945658263305322,115,0.0869467787114846,160,7.93024633193182
2019,"Little Rock",54.9172346640701,31,35.5805243445693,105,65.5120481927711,326,8.0593849416755,224,51.7497348886532,251,35.326842837274,227,71.044776119403,196,7.01071080817916,23,34.2088404868674,292,43.2611311672684,311,53.0503978779841,138,54.3126684636119,244,0.0745520389746736,288,0.0783268257582013,57,4.2938744957078
2019,"Long Beach St.",46.2878787878788,312,33.7979094076655,207,69.8186528497409,200,7.04334365325077,279,51.625386996904,247,33.5195530726257,121,69.4719471947195,105,8.71212121212121,131,30.3062302006336,337,35.6573705179283,75,43.8509316770186,334,49.0628445424476,93,0.08130167817731,244,0.104287492949953,322,8.02384447460175
2019,"Longwood",50.7060333761232,156,34.9165596919127,147,73.5349716446125,82,7.46634026927785,258,49.5716034271726,148,33.5757575757576,125,76.4492753623188,351,12.3234916559692,340,50,6,50.2436053593179,352,48.575712143928,269,57.0381231671554,310,0.0836993089795074,221,0.0857040828472801,145,-6.20472863802551
2019,"Louisiana",50.7194244604317,155,33.9449541284404,195,74.4292237442922,53,9.82758620689655,148,52.2413793103448,269,36.7441860465116,298,73.3834586466165,307,7.9136690647482,69,40.6933333333333,118,35.7340720221607,77,53.2199270959903,133,45.7888493475682,47,0.092878911351991,128,0.0812690474329921,85,12.9906999091028
2019,"Louisiana Monroe",49.2610837438424,213,39.6063960639606,7,78.796992481203,4,5.67190226876091,331,52.6178010471204,276,35.6,243,71.3248638838476,214,11.5270935960591,320,44.4748358862144,42,39.5569620253165,217,54.2579075425791,109,49.0804597701149,95,0.0825371192751088,227,0.0798456914726596,68,4.26091957312981
2019,"Louisiana Tech",49.2619926199262,211,33.7094499294781,209,65.9937888198758,323,10.046511627907,134,49.1162790697674,131,33.044733044733,96,68.5393258426966,73,10.239852398524,253,39.542665923034,147,39.1968325791855,196,51.7464424320828,182,54.8216644649934,261,0.0830276798245097,224,0.0825559316436886,96,2.07341685835492
2019,"Louisville",50.5586592178771,165,34.1726618705036,176,77.4626865671642,8,8.04878048780488,225,45.6910569105691,24,31.7107093184979,41,69.6920583468395,118,10.6145251396648,274,43.7106918238994,53,36.8907131862494,117,53.3816425120773,130,48.3544303797468,78,0.0640756703154201,339,0.0841265603460958,116,6.81461875829538
2019,"Loyola Chicago",55.1954242135367,25,36.7537313432836,63,66.6666666666667,313,6.90335305719921,285,48.3234714003945,97,36.6242038216561,293,70.4545454545455,165,12.9647283126787,346,33.8170347003155,298,38.2460414129111,169,55.0257731958763,82,51.1111111111111,146,0.099984608280745,77,0.0901339079575189,201,5.21863622446231
2019,"Loyola MD",51.8032786885246,100,34.0909090909091,186,70.9886547811994,163,6.2233589087809,311,53.7936913895993,314,39.3188854489164,350,77.0408163265306,352,11.4754098360656,317,33.5511982570806,301,35.5140186915888,68,53.2066508313539,134,56.045197740113,290,0.122322140637461,10,0.102081786431263,307,5.75288789968843
2019,"Loyola Marymount",50.796626054358,152,31.3397129186603,308,74.914089347079,40,10.1415094339623,128,50.5896226415094,199,32.6298701298701,71,75.6190476190476,346,9.46579194001874,200,28.1481481481481,350,42.0765027322404,287,54.3833580980683,106,66.6666666666667,349,0.108979452832331,36,0.0892135716813687,190,-3.94142489455961
2019,"Maine",49.8550724637681,197,30.952380952381,327,63.9344262295082,338,10.6205250596659,115,52.744630071599,278,38.659793814433,341,71.2680577849117,210,7.34299516908213,40,37.8378378378378,193,48.0793060718711,348,63.0098452883263,3,64.8247978436658,347,0.107175628555698,40,0.111090720009788,340,-6.80735064926954
2019,"Manhattan",45.6177402323126,326,33.1316187594554,235,58.4269662921348,353,8.94495412844037,181,48.5091743119266,105,36.2041467304625,275,70.8638360175695,185,12.0380147835269,336,41.1069651741293,107,41.8278852568379,283,55.2995391705069,78,59.6923076923077,331,0.109811618417048,33,0.0998739153928809,297,5.21487099532748
2019,"Marist",50.8230452674897,150,36.2962962962963,83,68.4905660377358,261,6.19883040935673,313,52.6315789473684,277,35.5498721227621,240,70.2380952380952,154,10.1851851851852,252,40.9836065573771,110,47.7703115455101,346,51.0148849797023,209,56.1813186813187,292,0.0841065512646545,216,0.0855735259960147,142,-2.07813835105141
2019,"Marquette",50.5434782608696,166,39.3173198482933,9,75.8823529411765,22,11.0935023771791,90,44.770206022187,18,31.9088319088319,52,68.188302425107,58,8.78623188405797,141,41.7414248021108,97,35.7433808553971,78,51.7836593785961,180,50.063371356147,113,0.0674589916153565,331,0.097582189129132,280,8.41551125490267
2019,"Marshall",51.9719544259422,94,34.7643979057592,155,72.65625,106,10.639880952381,113,52.2321428571429,266,36.3004172461752,279,72.0399429386591,259,7.7125328659071,57,45.5629770992366,32,34.8521570528357,54,51.3513513513514,194,44.9636552440291,35,0.119438992678429,14,0.0858220576530436,147,15.0858278748345
2019,"Maryland",51.3392857142857,121,35.3120243531202,120,74.8287671232877,43,13.3685136323659,23,44.6789797713281,17,31.9783197831978,55,71.8875502008032,251,9.82142857142857,233,36.9724254361283,216,39.36,207,52.4163568773234,158,52.0161290322581,174,0.0655358974056743,338,0.107497730996358,333,-0.184696506052381
2019,"Maryland Eastern Shore",44.4664031620553,342,27.9232111692845,352,68.75,250,7.04845814977974,278,53.3039647577093,294,37.2549019607843,316,69.1919191919192,96,9.38735177865613,191,36.1514195583596,243,44.019728729963,323,52.6229508196721,153,59.2,328,0.086427127950279,197,0.0986286048373772,289,-0.451252447428849
2019,"Massachusetts",50.2274795268426,183,34.9726775956284,144,68.1184668989547,273,8.04498269896194,226,50.5190311418685,195,35.0081037277147,213,73.2970027247956,302,10.3730664240218,264,39.9781540141999,139,34.799774393683,53,57.9207920792079,40,59.875,336,0.0698523575170662,322,0.0966139750073708,272,5.74851911895066
2019,"McNeese St.",51.2899896800826,125,30.9677419354839,324,71.9424460431655,130,7.8494623655914,235,53.7634408602151,313,36.5891472868217,291,73.9696312364425,325,8.25593395252838,92,32.4267782426778,321,40.9523809523809,265,55.3822152886115,77,56.7934782608696,304,0.0672301059694048,333,0.102758210749985,310,-1.52997509709958
2019,"Memphis",53.4257120862202,57,32.9787234042553,246,70.6410256410256,176,10.7410491257286,107,49.0424646128226,125,32.1518987341772,60,70.9592641261498,190,11.3163972286374,308,36.6650414431984,229,39.6785534907082,224,55.52016985138,71,58.7188612099644,322,0.103757223997336,58,0.104552298510726,324,3.43935428308381
2019,"Mercer",51.1904761904762,130,33.8211382113821,206,68.566493955095,256,7.5,254,53.4090909090909,298,34.5903771131339,189,68.3566433566434,67,11.4087301587302,315,37.8927911275416,191,46.6343238326258,341,48.7569060773481,265,53.125,209,0.0925989651439977,131,0.0951016398776192,250,-0.534547233046753
2019,"Miami FL",51.3384321223709,122,33.2919254658385,227,73.5087719298246,84,8.74125874125874,194,51.7482517482517,250,34.9462365591398,209,72.6635514018692,285,8.69980879541109,128,43.4900054024851,61,39.4067796610169,211,51.304347826087,195,53.4037558685446,214,0.096296885113728,101,0.0826699674089552,98,0.615654606366784
2019,"Miami OH",48.7068965517241,235,32.3155216284987,275,71.043771043771,162,7.28542914171657,267,51.2974051896208,225,33.9105339105339,146,69.7391304347826,124,10.6681034482759,276,45.8576429404901,27,40.8849557522124,260,44.6175637393768,328,49.2656875834446,100,0.0834701112324655,222,0.0883514042869956,180,4.26785874032728
2019,"Michigan",51.4986376021798,113,35.0205198358413,140,69.3359375,220,10.3529411764706,124,44.4705882352941,13,28.7090558766859,5,65.924276169265,15,9.62761126248865,209,39.9017467248908,142,28.9297658862876,2,53.0984204131227,137,43.5754189944134,20,0.0948415038812336,114,0.0576674470835642,1,15.1170624021755
2019,"Michigan St.",55.4585152838428,23,38.205499276411,24,74.884437596302,42,14.1252006420546,17,41.0112359550562,2,32.3328785811733,65,67.7361853832442,38,7.86026200873362,65,37.636165577342,200,37.0389085396665,122,68.0756395995551,1,52.807486631016,197,0.0776567526384108,269,0.0930075060669338,226,2.30600869558902
2019,"Middle Tennessee",45.6834532374101,324,32.2950819672131,277,66.8627450980392,306,7.35294117647059,263,50.4901960784314,194,34.1359773371105,163,71.2351945854484,207,9.26258992805755,180,35.4239256678281,261,40.9038238702202,263,45.3900709219858,319,52.7777777777778,196,0.0838963590667735,220,0.10945099717332,338,2.68208686585345
2019,"Milwaukee",46.4545454545455,308,33.8391502276176,205,74.1935483870968,65,9.41422594142259,163,53.0334728033473,285,33.3333333333333,111,70.1892744479495,150,9.45454545454546,197,37.4644684479818,206,45.3089244851259,335,45.7765667574932,315,53.6964980544747,224,0.0690529365606326,326,0.0849882296130863,132,-1.11363235834692
2019,"Minnesota",48.4162895927602,242,32.4723247232472,266,68.3354192740926,267,10.3875968992248,121,47.906976744186,80,33.693972179289,136,68.4397163120567,70,11.0859728506787,299,29.0149892933619,346,33.4021683014972,26,59.6577017114914,23,49.6411483253588,105,0.0708368152210607,312,0.0876605588360626,172,7.98848285546519
