"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP"
2019,"Florida",48.4523809523809,239,34.1353383458647,182,70.8830548926014,156,13.0750605326877,30,48.6682808716707,113,31.3868613138686,47,68.9300411522634,96,9.04761904761905,161,44.1860465116279,47,39.8835516739447,232,51.5772870662461,187,50.5226480836237,129,0.114966600469399,20,0.0860805199494494,146,7.89394090318377
2019,"Florida A&M",47.3298429319372,269,37.9310344827586,35,59.6774193548387,352,10.7019562715765,107,50.0575373993096,172,30.6796116504854,29,71.3793103448276,228,8.69109947643979,130,29.8310066127847,340,37.2109826589595,135,51.3201320132013,199,51.9392917369309,167,0.105093313152371,62,0.0993817200462639,288,10.7241038973375
2019,"Florida Atlantic",47.1867007672634,275,33.1797235023041,234,75.4385964912281,30,7.27923627684964,260,48.8066825775656,119,31.6901408450704,55,70.4918032786885,171,7.67263427109974,57,45.4291695743196,29,40.398293029872,250,52.8205128205128,151,51.2733446519525,150,0.0735002278507063,297,0.103488320813795,313,2.76156837022726
2019,"Florida Gulf Coast",50.7230255839822,165,35.6655290102389,107,67.7290836653386,282,11.2050739957717,79,50.4228329809725,182,36.5356622998544,287,70,146,9.45494994438265,195,39.4612794612795,154,42.0698101653399,282,53.2330827067669,139,57.5549450549451,306,0.0913457752578943,144,0.101845289655353,305,-2.32151628043998
2019,"Florida St.",52.1829521829522,105,33.8568935427574,200,73.4729493891798,78,12.3112659698026,49,45.993031358885,35,33.6823734729494,138,72.0450281425891,254,8.62785862785863,124,37.328990228013,213,39.9581589958159,236,50.1436781609195,237,45.8404074702886,46,0.10755739321956,48,0.0745875390165795,30,10.3273508171162
2019,"Fordham",46.3325183374083,306,34.1576506955178,178,69.6378830083565,203,9.03614457831325,180,50.6024096385542,189,32.8389830508475,97,70.5555555555556,176,7.8239608801956,69,44.1638225255973,48,36.2519201228879,99,46.5,303,60.3478260869565,335,0.0905294034439886,155,0.0845735216384631,115,6.4759128079067
2019,"Fresno St.",51.421188630491,132,37.987987987988,34,71.8954248366013,131,10.0119189511323,141,49.8212157330155,165,29.6564195298373,11,71.5463917525773,234,11.2403100775194,303,46.25,17,39.7270114942529,227,52.3809523809524,164,48.7972508591065,90,0.0982081323225362,97,0.0855731679301631,136,7.03102589062212
2019,"Furman",56.5789473684211,9,35.9701492537313,102,70.7520891364903,159,12.5435540069686,42,48.1997677119628,94,31.0283687943262,36,68.0115273775216,66,11.7105263157895,320,46.8531468531469,15,39.5789473684211,220,56.4828614008942,63,48.135593220339,75,0.126697101729445,5,0.103499040849406,314,4.02649964406753
2019,"Gardner Webb",52.4404086265607,94,37.5478927203065,45,72.1804511278196,120,7.31707317073171,258,50.609756097561,190,33.7142857142857,140,73.4234234234234,314,9.08059023836549,164,37.2059871703493,216,46.0526315789474,338,51.9756838905775,170,53.7634408602151,225,0.0948745298377589,115,0.0864537135799697,150,-1.44313345987053
2019,"George Mason",52.3560209424084,99,32.1212121212121,274,72.5868725868726,103,8.88888888888889,183,52.1111111111111,256,32.3529411764706,72,65.2452025586354,10,9.84293193717278,232,34.1379310344828,291,39.106901217862,202,46.8892261001517,295,48.0182926829268,72,0.0907876800011072,149,0.0952163473182343,253,6.84543502725138
2019,"George Washington",46.8884120171674,291,31.8271119842829,289,67.5732217573222,287,8.45225027442371,207,49.615806805708,154,35.4679802955665,235,65.938864628821,16,8.69098712446352,129,35.322692574601,264,40.0657894736842,240,50.2504173622705,233,54.6407185628742,252,0.0774459549810564,271,0.0975039001560062,275,2.27472009446422
2019,"Georgetown",50.3567787971458,179,36.7647058823529,70,73.9413680781759,61,10.8216432865731,100,49.2985971943888,137,33.8805970149254,147,71.9191919191919,251,9.37818552497452,185,38.4180790960452,176,40.1678657074341,246,63.2823365785814,4,53.8247566063978,226,0.0775554719339758,270,0.10153644022935,304,0.260627963825263
2019,"Georgia",51.1777301927195,144,33.2110091743119,233,71.6468590831919,135,12.1608980355472,52,48.0823199251637,88,33.2203389830508,112,69.3711967545639,116,9.74304068522484,223,36.8492224475997,225,35.5635925256178,77,54.9317147192716,94,44.9295774647887,35,0.078927233922603,260,0.10416247197949,318,8.37877965029572
2019,"Georgia Southern",56.3173359451518,10,33.5416666666667,212,70.0934579439252,185,9.52380952380952,156,52.5925925925926,272,34.5901639344262,190,70.1986754966887,160,7.34573947110676,43,31.9786808794137,324,39.2282958199357,207,41.5760869565217,344,49.2937853107345,102,0.0915998199772324,138,0.0788923305006221,60,5.58537142814202
2019,"Georgia St.",52.375296912114,97,38.9751552795031,14,64.3137254901961,331,14.8859543817527,11,51.2605042016807,220,34.4192634560907,178,68.9300411522634,96,9.73871733966746,220,43.3378196500673,64,45.8739441195582,336,45.5202312138728,320,59.1044776119403,322,0.107383282003761,50,0.0719522498705405,22,-2.99945959766097
2019,"Georgia Tech",49.8422712933754,199,30.5154639175258,325,70.4980842911877,172,15.1991614255765,9,45.2830188679245,26,28.8624787775891,6,67.741935483871,58,8.72765509989485,133,33.7743732590529,298,38.1723914452365,165,58.0385852090032,40,60.9634551495017,339,0.105995717344754,55,0.106531049250535,325,2.49270219241546
2019,"Gonzaga",62.1695533272562,1,37.012987012987,62,76.555023923445,16,14.019520851819,20,43.0346051464064,7,29.635761589404,10,69.0631808278867,100,5.19598906107566,1,35.9603035610041,246,34.893125361063,59,57.2527472527473,51,42.921686746988,15,0.102110363458369,73,0.06939539264161,15,10.4494661856782
2019,"Grambling St.",44.3800695249131,341,39.1891891891892,11,67.2043010752688,296,12.0412844036697,59,44.4954128440367,18,30.5613305613306,25,68.4859154929577,83,9.73348783314021,219,30.0081103000811,339,35.5506282335551,76,50.9469696969697,212,53.8317757009346,227,0.0825338494209076,234,0.101209391990602,303,9.93531529455159
2019,"Grand Canyon",53.6876355748373,55,33.2197614991482,232,72.8813559322034,93,6.56934306569343,296,47.1324296141814,53,34.8979591836735,205,70.989010989011,205,8.02603036876356,86,38.8999337309476,164,33.8164251207729,32,53.768115942029,126,43.9807383627608,23,0.0898415295243113,166,0.0770862506412301,44,12.9850513140223
2019,"Green Bay",50.8097165991903,159,34.0033500837521,190,70.4946996466431,173,10.0418410041841,139,53.0334728033473,290,36.1331220285262,262,71.326164874552,226,7.69230769230769,59,37.6656151419558,204,39.760554505356,229,51.063829787234,210,48.2993197278912,79,0.0914988756494094,140,0.0930497040502468,232,7.92621614123231
2019,"Hampton",46.4008859357697,302,34.1379310344828,181,77.8217821782178,5,8.40236686390532,208,51.0059171597633,207,35.1449275362319,219,71.2454212454212,220,9.41306755260244,190,39.1099123398517,161,39.513242662849,218,49.4327390599676,252,52.64,183,0.0859341317802834,202,0.0654736242135492,6,5.29895990394588
2019,"Hartford",50.0640204865557,192,38.2308845577211,31,74.5833333333333,46,5.46265328874025,332,52.8428093645485,281,33.6666666666667,136,72.0588235294118,255,12.291933418694,334,46.0635359116022,21,40.0801603206413,244,54.4891640866873,108,53.1065088757396,201,0.0974089226573154,99,0.0873897191839915,162,4.07711914291332
2019,"Harvard",52.5477707006369,91,38.2743362831858,30,68.8427299703264,238,11.3569321533923,74,48.377581120944,102,34.304932735426,169,67.7333333333333,57,7.96178343949045,77,41.8518518518519,92,39.6797153024911,223,48.3101391650099,275,51.7671517671518,164,0.0817145724320837,237,0.111103146727833,338,4.33145642456337
2019,"Hawaii",52.2309711286089,102,35.5060034305317,117,67.9334916864608,277,5.8411214953271,320,50.1168224299065,173,33.6134453781513,130,67.2727272727273,42,7.21784776902887,37,43.3457249070632,63,35.7357357357357,83,61.8181818181818,11,46.5195246179966,56,0.0755766173319304,283,0.0829499458521187,104,10.4379809024702
2019,"High Point",51.2540894220284,137,28.1879194630872,346,68.3189655172414,266,9.33694181326116,164,51.1502029769959,215,31.044776119403,37,70.7070707070707,186,10.5779716466739,272,32.7712609970675,312,47.5514549325763,343,48.6577181208054,266,51.5358361774744,155,0.0854831323462067,207,0.0873149137536254,159,-4.3875236634696
2019,"Hofstra",54.9040511727079,35,38.88,15,80.1346801346801,1,8.63591756624141,198,51.4229636898921,228,33.8870431893688,149,69.727047146402,136,7.99573560767591,81,39.9872040946897,138,37.1375694016039,130,49.2084432717678,258,53.9835164835165,233,0.0916133023568049,136,0.0668671804558288,8,2.53328627162063
2019,"Holy Cross",51.5243902439024,131,36.6071428571429,74,67.4931129476584,289,12.1212121212121,53,51.981351981352,252,35.7575757575758,251,72.196261682243,264,8.13008130081301,91,36.2694300518135,241,43.4782608695652,310,62.3595505617978,8,56.3049853372434,287,0.114794088104463,21,0.0885554393948712,176,0.502926485196062
2019,"Houston",51.0344827586207,148,35.3028064992615,125,72.7459016393443,97,14.2191142191142,18,42.8904428904429,6,27.2131147540984,3,67.4044265593561,49,7.1264367816092,34,43.7621202327085,53,41.5531335149864,273,57.5402635431918,47,50.936329588015,142,0.098159509202454,98,0.0851094010425902,129,3.34616304997427
2019,"Houston Baptist",48.6398258977149,234,31.9148936170213,287,67.262969588551,295,4.87238979118329,343,53.4802784222738,297,36.2222222222222,267,73.0125523012552,302,10.8813928182807,286,31.5201192250373,328,34.2987804878049,45,50.6872852233677,223,52.4038461538462,176,0.0967768763751011,103,0.107059419489956,327,10.0531204492709
2019,"Howard",45.4545454545455,328,34.9206349206349,140,72.1789883268483,121,9.31537598204265,167,51.6273849607183,240,36.279926335175,271,72.4452554744526,278,6.12244897959184,7,29.0322580645161,346,37.8661087866109,157,45.3416149068323,322,54.7945205479452,256,0.0654913971968553,336,0.0722663693206679,24,6.05719472975519
2019,"IUPUI",50.4672897196262,174,32.6885880077369,254,69.8581560283688,197,8.84749708963911,185,50.8731082654249,201,37.0036101083032,305,71.6566866267465,238,11.7341640706127,322,34.9324324324324,272,39.2073602264685,206,52.6717557251908,157,52.4922118380062,181,0.102969465915848,68,0.0996117659403309,290,5.92670215477817
2019,"Idaho",46.9736842105263,288,36.530612244898,77,71.6049382716049,136,4.65994962216625,346,56.1712846347607,340,33.6717428087986,137,71.6589861751152,239,9.3421052631579,180,39.2,158,42.6714801444043,296,50.5597014925373,228,58.4496124031008,319,0.055809983421152,348,0.089952561514092,195,-4.05479519922579
2019,"Idaho St.",49.5314591700134,206,37.3684210526316,48,72.2077922077922,119,7.11009174311927,276,55.3899082568807,334,38.2892057026477,334,73.7704918032787,325,8.83534136546185,143,43.2801822323462,67,36.0234776228907,89,50.4288164665523,230,53.0551415797317,198,0.0722731163026595,306,0.0805147874599803,84,4.58077178007025
2019,"Illinois",48.991935483871,222,34.2532467532468,173,69.010989010989,231,7.20430107526882,268,53.010752688172,289,33.402489626556,121,73.1554160125589,307,9.4758064516129,198,38.3084577114428,180,34.1359773371105,42,50.3586800573888,231,51.3761467889908,152,0.108174032929448,45,0.0790094652278813,62,15.1140994199606
2019,"Illinois Chicago",54.0712468193384,49,35.3550295857988,122,69.1387559808612,223,11.195652173913,80,46.304347826087,40,34.982332155477,210,72.3027375201288,271,9.9236641221374,234,46.2380300957592,18,38.0888290713324,162,54.3674698795181,113,53.0448717948718,196,0.0874008615622904,192,0.09016671161173,199,8.43434582642428
2019,"Illinois St.",50.1625135427952,188,33.6538461538462,208,70.5882352941177,165,9.55631399317406,153,52.2184300341297,259,34.488188976378,184,71.2830957230143,224,7.04225352112676,31,40.3361344537815,125,41.9418758256275,281,53.4918276374443,131,55.8997050147493,278,0.0700877455108527,313,0.0863872212110511,149,0.281403731256118
2019,"Incarnate Word",51.0460251046025,147,33.4239130434783,219,80.0511508951407,2,4.79548660084626,344,61.7771509167842,353,36.6167023554604,292,73.5294117647059,317,11.1576011157601,298,33.9170506912442,295,39.7108843537415,225,48.2617586912065,278,53.5303776683087,217,0.099301679515651,88,0.114838676990889,346,7.17500931589871
2019,"Indiana",53.3401849948613,68,31.3152400835073,302,65.9491193737769,317,12.2362869198312,50,47.4683544303797,65,32.5383304940375,84,62.7118644067797,1,9.76361767728674,225,32.9889807162534,310,38.2410423452769,169,51.4200298953662,195,53.5101404056162,215,0.0903790900722475,160,0.0914948813077073,220,2.05397236939339
2019,"Indiana St.",46.7336683417085,296,36.6412213740458,73,72.5146198830409,106,6.33484162895928,304,52.0361990950226,254,34.0551181102362,155,70.9615384615385,204,8.74371859296482,134,28.314121037464,348,36.4942528735632,108,45.6486042692939,319,52.9225908372828,192,0.0906841951421218,151,0.0838401049427164,111,8.97018434119523
2019,"Iona",53.7037037037037,54,33.6906584992343,207,73.502722323049,75,8.03080308030803,223,49.6149614961496,153,37.6642335766423,321,69.8380566801619,140,10.8796296296296,285,43.0454845088991,71,42.9736511919699,301,51.3157894736842,200,56.2764456981664,286,0.0949507674966018,114,0.0763849749693333,40,-0.90826102269122
2019,"Iowa",52.7374301675978,83,37.6511226252159,42,75.2655538694992,35,9.59051724137931,150,52.6939655172414,274,31.8681318681319,60,69.815668202765,139,6.4804469273743,14,39.280868385346,155,40.702875399361,258,60.2898550724638,19,58.3815028901734,317,0.0933723289474577,123,0.0906580170594502,207,-2.28927194563614
2019,"Iowa St.",55.6768558951965,18,36.7741935483871,69,73.4782608695652,77,12.8927410617551,32,47.670639219935,73,32.4104234527687,78,71.6621253405995,240,6.98689956331878,27,40.3645833333333,124,39.9479505530254,235,56.5040650406504,62,50.3912363067293,124,0.102712245225485,71,0.0697773405064439,16,1.80041919611215
2019,"Jackson St.",45.3846153846154,329,26.410835214447,352,63.8248847926267,335,11.703511053316,63,48.2444733420026,98,35.2941176470588,224,71.0196779964222,208,10.6593406593407,277,32.7420546932742,313,38.2329317269076,168,47.3584905660377,287,55.4730983302412,273,0.0896243196802592,171,0.112635969327893,341,8.75752332042654
2019,"Jacksonville",50.9328358208955,151,31.163708086785,311,68.1541582150101,274,13.5802469135802,23,50.1424501424501,174,36.7158671586716,298,69.7167755991285,134,8.67537313432836,128,32.1089297023433,322,33.9811912225705,36,51.4204545454545,194,46.2173314993122,50,0.0883152173913044,181,0.0971989966555184,272,9.6292760038605
2019,"Jacksonville St.",50.8137432188065,158,30.2127659574468,333,75.2598752598753,37,12.5,44,47.1330275229358,54,32.2475570032573,70,72.9166666666667,298,6.32911392405063,9,29.8223350253807,341,41.3189771197847,270,46.5909090909091,301,48.9326765188834,93,0.106813422163785,51,0.093258419351122,234,4.15348424509946
2019,"James Madison",47.5869809203143,264,35.9925788497217,100,72.3014256619145,110,8.01248699271592,224,51.5088449531738,232,34.7992351816444,200,73.5887096774194,320,9.53984287317621,203,37.6923076923077,201,35.2425876010782,68,50.3236245954693,232,52.1418020679468,172,0.0888296691094826,176,0.0871103851912345,154,6.32330242509606
2019,"Kansas",53.2532532532533,69,36.0594795539033,96,68.7378640776699,243,10.4589114194237,118,45.2508004268943,25,32.8335832083958,96,69.1111111111111,102,8.90890890890891,152,35.0032530904359,270,41.5835411471322,274,49.3112947658402,255,53.9657853810264,231,0.0985254468595014,91,0.0900043271311121,196,0.000188582378099156
2019,"Kansas St.",48.8789237668161,227,33.3951762523191,220,66.1504424778761,314,6.84563758389262,286,49.1275167785235,129,31.786941580756,58,65.7701711491443,13,7.847533632287,72,37.6659678546471,203,43.8583270535041,316,57.9545454545455,42,54.4464609800363,246,0.114152060547665,24,0.0959112673673681,262,0.689227323914199
2019,"Kennesaw St.",38.6807817589577,352,30.8823529411765,319,69.6907216494845,200,9.07297830374753,177,52.8599605522682,283,35.7142857142857,247,70.6013363028953,178,8.87622149837134,146,21.6836734693878,353,36.1460957178841,93,48.1034482758621,280,54.7908232118758,255,0.0777459122232341,268,0.102211409076699,308,2.52168013068708
2019,"Kent St.",49.2433061699651,213,34.5549738219895,156,72.9411764705882,90,10.3368176538908,124,51.9163763066202,246,35.2475247524753,221,68.0894308943089,70,9.19674039580908,171,40.0139664804469,136,36.9692532942899,125,51.0466988727858,211,50.56,131,0.100001488117383,84,0.080358338665754,82,8.52465731518765
2019,"Kentucky",53.1128404669261,75,35.4120267260579,119,74.7181964573269,43,13.6807817589577,22,44.0825190010858,11,35,212,69.5,123,7.5875486381323,55,30.3994583615437,337,38.6409060626249,184,51.6312056737589,185,46.7980295566502,59,0.0929333120013356,127,0.080134113342469,74,6.07150373184992
2019,"LIU Brooklyn",50.8610792192882,153,32.9617834394904,246,70.5454545454545,170,11.587147030185,66,48.6854917234664,115,34.6516007532957,196,70.0900900900901,151,12.1699196326062,332,41.8945963975984,91,34.0821566110398,40,51.2307692307692,202,50.8771929824561,139,0.0916101274201555,137,0.0984941254343869,282,9.80417430579724
2019,"LSU",54.8104956268222,36,32.6126126126126,259,76.031746031746,24,12.6068376068376,38,50.2136752136752,177,34.6283783783784,193,70.0575815738964,150,7.09426627793975,33,35.0378787878788,269,38.7434554973822,189,46.9798657718121,294,45.1851851851852,38,0.128990648178007,4,0.0942421470361766,243,10.4111276012919
2019,"La Salle",45.8333333333333,320,33.495145631068,215,75.9615384615385,25,8,225,50.9189189189189,204,33.6322869955157,134,71.6949152542373,242,10,241,42.3868312757202,82,32.5309992706054,15,52.8716216216216,147,51.6908212560386,160,0.112504794238391,29,0.0948904072616731,248,14.3410263572906
2019,"Lafayette",48.6577181208054,231,38.2943143812709,28,76.5765765765766,14,11.2953367875648,76,51.5025906735751,231,37.8531073446328,325,72.5531914893617,282,6.04026845637584,6,40.0804289544236,134,35.4946524064171,73,51.355421686747,196,45.2722063037249,39,0.0729635112286634,300,0.0920462757038523,226,10.4661935038036
2019,"Lamar",48.2948294829483,243,30.3827751196172,330,69.1297208538588,225,7.25707257072571,263,53.9975399753998,305,33.6653386454183,135,72.9119638826185,297,10.2310231023102,253,31.4996232102487,329,38.1749049429658,166,52.4734982332156,163,60.8552631578947,338,0.103039670273055,67,0.0909173561232839,212,1.3108101066654
2019,"Lehigh",52.2826086956522,100,44.2105263157895,1,76.3313609467456,20,5.66631689401889,328,49.1080797481637,127,33.3333333333333,114,74.4897959183673,339,10.1086956521739,247,38.255033557047,181,42.8314337132573,298,55.3888130968622,86,56.657223796034,293,0.0740823443646848,290,0.0956240189671818,258,-2.2852441008173
2019,"Liberty",56.6796368352789,8,37.228714524207,52,77.683615819209,7,7.38498789346247,254,48.18401937046,93,32.4210526315789,80,67.0403587443946,37,9.59792477302205,206,43.7226277372263,54,36.510376633359,109,54.6969696969697,100,45.2898550724638,40,0.101529051987768,79,0.0850152905198777,125,12.5018522601106
2019,"Lipscomb",53.3907427341227,64,36.8606701940035,66,75.3899480069324,31,7.79082177161153,234,47.7054429028815,74,31.239092495637,44,74.7126436781609,342,11.4101184068891,308,37.9010695187166,192,37.9470198675497,159,58.7234042553191,31,47.9233226837061,71,0.0970899541077539,101,0.0907233997400324,208,7.47303086483478
2019,"Little Rock",55.3191489361702,29,36.1419068736142,91,65.7848324514991,318,8.28025477707006,214,50.828025477707,198,35.8585858585859,255,70.7720588235294,191,6.85579196217494,23,34.7725520431766,277,43.0746918056563,303,53.2488114104596,137,55.0653594771242,262,0.0766234595491986,276,0.0732179724581232,27,3.77021791521608
2019,"Long Beach St.",45.6501403180543,322,34.3881856540084,166,68.9167974882261,236,7.18283582089552,271,51.3059701492537,223,34.4887348353553,185,69.3333333333333,112,8.60617399438728,120,30.7193778353856,334,34.990903577926,61,45.1612903225806,324,50.0667556742323,117,0.0785539864856135,264,0.109562139045724,336,8.18279281555514
2019,"Longwood",50.805270863836,160,35.6338028169014,110,74.2616033755274,53,7.97297297297297,227,49.0540540540541,123,33.377308707124,117,75.6813417190776,348,12.5915080527086,343,50.9691313711414,6,50.6008010680908,353,49.8333333333333,244,57.3051948051948,302,0.0798052305910749,253,0.0848279374114922,121,-7.1191756352547
2019,"Louisiana",50.2262443438914,182,34.5718901453958,155,75.609756097561,27,10.0956429330499,134,52.3910733262487,266,37.8378378378378,324,71.9101123595506,249,8.82352941176471,141,41.1842980705256,108,35.5037697052776,74,51.2158054711246,203,46.2989840348331,52,0.0973229282589011,100,0.081286763943514,88,12.4815045114729
2019,"Louisiana Monroe",48.5824742268041,236,39.29173693086,10,79.3522267206478,3,5.43352601156069,333,52.7167630057803,276,35.2833638025594,223,70.7547169811321,189,11.5979381443299,317,43.3162892622352,66,38.7393767705382,188,52.7868852459016,153,50.231124807396,120,0.0858330457226032,204,0.0828318902777569,102,4.50448314253404
2019,"Louisiana Tech",50.5707762557078,171,32.9879101899827,245,65.7142857142857,320,10.7986501687289,103,48.8188976377953,120,33.2129963898917,111,67.0644391408115,38,9.58904109589041,205,39.7938144329897,143,38.3922383922384,174,51.7350157728707,179,53.2362459546926,204,0.0783426183844011,267,0.0795032497678737,68,3.0194194049614
2019,"Louisville",51.264367816092,136,35.6390977443609,109,77.1043771043771,9,8.09190809190809,221,45.7542457542458,29,32.5862068965517,87,69.7445972495088,137,10.5747126436782,271,43.3224755700326,65,36.685641998735,115,54.3191800878477,115,47.9134466769706,70,0.071016656036087,309,0.0857460365472754,141,8.03617214994126
2019,"Loyola Chicago",55.5681818181818,22,37.3893805309735,46,66.6666666666667,305,7.79220779220779,233,49.4687131050767,148,36.9523809523809,304,70.2380952380952,161,13.0681818181818,345,33.9339339339339,294,38.265306122449,170,56.3829787234043,66,50.8972267536705,140,0.100325477887076,82,0.0927865691441164,230,5.66763946942555
2019,"Loyola MD",51.7873510540788,114,33.1417624521073,236,70.7360861759425,160,6.55105973025048,297,53.0828516377649,292,39.7905759162304,349,77.34375,351,11.7323556370302,321,32.3620582765034,318,35.5679702048417,78,52.8455284552846,149,57.5096277278562,304,0.118506665999962,15,0.102005737822753,306,4.27074415305785
2019,"Loyola Marymount",50.0542888165038,193,31.6622691292876,295,74.0663900414938,57,9.56284153005464,152,50.8196721311475,197,32.183908045977,68,75.1082251082251,344,9.55483170466884,204,29.1538461538462,345,41.6267942583732,277,56.7986230636833,56,66.1111111111111,349,0.108909672655673,42,0.0892197883337435,184,-2.70599398168339
2019,"Maine",50.7620164126612,162,31.021897810219,313,64.066852367688,333,11.2792297111417,77,51.9944979367263,253,38.3411580594679,336,70.6106870229008,180,7.62016412661196,56,39.1149179157744,159,46.7789165446559,341,63.18407960199,5,65.6500802568218,348,0.107594524827003,47,0.11569303744839,348,-6.20114380308043
2019,"Manhattan",44.8143405889885,337,35.2475247524753,128,57.6036866359447,353,8.64714086471409,196,49.2329149232915,134,35.3182751540041,228,70.8838821490468,202,12.1638924455826,331,39.2690513219285,156,40.4485049833887,252,56.25,69,59.8095238095238,329,0.111710645144154,32,0.105639414429798,322,7.03148306336171
2019,"Marist",52.2236340533672,103,37.8607809847199,36,67.4778761061947,290,6.91562932226833,281,51.313969571231,224,35.4694485842027,236,70.5179282868526,173,8.89453621346887,149,42.8052325581395,74,48.1348637015782,346,52.3659305993691,165,56.6502463054187,292,0.0828709270822769,230,0.0846094780000869,116,-2.30713299958401
2019,"Marquette",51.2359550561798,138,39.6747967479675,7,76.9662921348315,10,11.9842829076621,60,44.6954813359528,19,32.4817518248175,81,68.8235294117647,90,7.75280898876404,64,40.8637873754153,117,34.9936143039591,62,51.8571428571429,175,48.3412322274881,83,0.0736412390938926,295,0.0971210544571627,270,8.89301581979795
2019,"Marshall",52.2326064382139,101,32.7720207253886,250,72.7619047619048,94,11.5658362989324,69,52.846975088968,282,36.3951473136915,277,72.0067453625632,253,7.99584631360332,82,44.4956772334294,43,33.9212228101117,34,50,239,44.4029850746269,30,0.12093545727226,11,0.087953059834371,169,16.1735821010424
2019,"Maryland",51.643690349947,123,36.541889483066,76,73.9478957915832,59,13.2505175983437,27,44.3064182194617,16,31.6129032258065,54,71.2589073634204,221,9.96818663838812,237,37.3005319148936,214,39.0920554854981,198,53.3236994219653,133,50.9615384615385,143,0.0677589558455984,322,0.106637045265204,326,0.784041390688058
2019,"Maryland Eastern Shore",43.5132032146957,347,27.3267326732673,350,68.2926829268293,268,7.19895287958115,269,55.2356020942408,332,37.9585326953748,328,69.0114068441065,99,9.98851894374282,239,36.7005813953488,231,45.0754852624012,326,52.9980657640232,145,60.4545454545455,336,0.0872866674038851,193,0.0990821629990048,286,-1.08711817975408
2019,"Massachusetts",50.1710376282782,186,34.7039473684211,149,68.4322033898305,258,7.70053475935829,241,49.4117647058824,141,35.2589641434263,222,74.1319444444444,330,10.6043329532497,274,40.9427609427609,113,34.9338900487126,60,57.9109062980031,43,59.9374021909233,331,0.0761094633163579,279,0.0912194302982819,217,5.18092983081082
2019,"McNeese St.",52.3573200992556,98,32.0652173913044,279,70.4845814977974,174,7.51366120218579,250,54.9180327868852,324,36.1623616236162,265,72.9528535980149,300,8.80893300248139,139,31.3458262350937,330,42.5431711145997,293,54.2592592592593,116,57.6923076923077,309,0.0667540031541266,326,0.102801164857355,310,-2.08731752323687
2019,"Memphis",53.3578656853726,66,32.8990228013029,247,70.8006279434851,157,10.5759162303665,111,50.4712041884817,183,32.6717557251908,90,71.9435736677116,252,11.4995400183993,313,36.0964138741917,242,40.6832298136646,257,55.1150895140665,92,59.6264367816092,328,0.110773306041359,36,0.104030583064929,316,2.98109424232385
2019,"Mercer",51.7441860465116,118,33.271719038817,231,70,189,7.1523178807947,274,53.112582781457,293,33.8880484114977,150,68.0555555555556,67,11.6279069767442,319,38.6152748037116,173,46.680790960452,340,48.32,274,51.68,159,0.0926019706856887,130,0.0920232083689031,224,0.929851216406798
2019,"Miami FL",51.7747858017136,115,33.9712918660287,193,72.6651480637813,99,8.980044345898,181,51.6629711751663,242,33.617747440273,132,73.4375,315,9.42472460220318,192,43.4210526315789,60,39.3817204301075,214,49.3710691823899,253,53.2428355957768,205,0.0913684301833874,143,0.0855856181464642,137,0.483760592396735
2019,"Miami OH",49.7936726272352,200,34.185303514377,176,71.218487394958,148,7.58873929008568,247,51.5299877600979,234,33.0206378986867,106,70.0214132762313,148,9.07840440165062,163,46.2675535846268,16,39.4814814814815,217,46.1805555555556,311,47.7386934673367,69,0.0743945833365356,289,0.083617052345197,110,6.1402076134799
2019,"Michigan",51.6163793103448,126,34.860883797054,144,68.7927107061503,242,10.8856088560886,98,43.450184501845,8,30.0699300699301,19,64.7727272727273,6,8.83620689655172,144,39.7011046133853,148,28.354263053536,2,52.6011560693642,159,43.5,20,0.0968543454237026,102,0.0563106659440131,1,14.8463151752575
2019,"Michigan St.",54.6558704453441,39,38.4485666104553,22,73.6263736263736,70,14.2193308550186,17,40.5204460966543,2,31.4144736842105,49,66.9404517453799,34,8.2995951417004,102,37.5079063883618,208,36.104513064133,92,68.6197916666667,1,53.4290271132376,211,0.0797744127533399,255,0.0919254822455705,223,2.90120811604671
2019,"Middle Tennessee",44.6831364124597,339,32.5349301397206,262,67.7130044843049,283,7.15935334872979,273,51.0392609699769,208,35.7021996615905,246,72.4845995893224,280,9.77443609022556,227,34.9860335195531,271,40.5628002745367,255,44.3868739205527,332,53.7519142419602,224,0.0834005726648911,220,0.110819939020472,337,1.95134214871972
2019,"Milwaukee",46.6321243523316,299,34.1968911917098,174,74.6031746031746,45,9.32203389830508,166,52.3002421307506,263,33.6146272855134,131,71.3774597495528,227,9.63730569948187,211,37.5,209,46.2589459986988,339,45.0617283950617,325,54.24739195231,240,0.0661521499448732,331,0.0821389195148842,95,-2.2099681668487
2019,"Minnesota",48.9963503649635,221,31.6371681415929,297,67.5799086757991,286,10.2687140115163,126,48.6564299424184,112,34.1040462427746,161,68.3229813664596,78,11.4051094890511,307,29.1989664082687,344,33.2479180012812,22,60.2941176470588,18,49.1228070175439,94,0.0702797675361535,311,0.0848763346398162,123,8.96554540583378
