"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2019","Rutgers",67.7515,258,67.6062,196,98.4023,278,104.653,159,99.8864,102,96.1913,46,8.46144,82
"2019","Sacramento St.",69.3282,175,68.2684,157,99.2382,265,96.3344,300,101.657,147,104.926,199,-8.59131,269
"2019","Sacred Heart",73.8207,21,72.509,22,105.852,114,103.143,192,107.304,274,110.848,308,-7.70463,256
"2019","Saint Joseph's",68.2303,234,68.2925,153,101.801,204,104.451,163,106.224,251,107.895,247,-3.44408,200
"2019","Saint Louis",67.7654,257,66.6522,249,98.8471,270,99.4225,264,94.2924,23,95.8636,43,3.55885,136
"2019","Saint Mary's",65.1617,335,63.7981,336,114.281,12,115.934,17,100.959,132,100.298,112,15.6354,39
"2019","Saint Peter's",64.8514,341,63.833,334,93.4523,327,92.108,337,104.964,224,107.992,251,-15.884,329
"2019","Sam Houston St.",68.0391,242,66.9797,227,103.951,159,102.94,199,99.9155,103,102.965,151,-0.0245184,165
"2019","Samford",71.5194,69,69.8335,81,106.677,93,105.455,144,101.775,149,102.735,146,2.72004,144
"2019","San Diego",68.1846,237,67.057,221,104.402,147,106.36,124,99.9975,105,99.2016,90,7.15827,95
"2019","San Diego St.",68.6865,211,66.7576,241,106.16,109,105.863,132,101.287,137,101.985,135,3.87781,131
"2019","San Francisco",67.9772,246,66.6544,248,111.509,31,111.218,48,97.162,59,97.5429,65,13.6752,46
"2019","San Jose St.",70.4697,108,68.5233,141,89.6698,342,90.2037,342,112.866,340,111.209,311,-21.0049,343
"2019","Santa Clara",67.6504,262,66.7665,240,99.4852,260,100.715,241,103.985,206,103.502,164,-2.78669,193
"2019","Savannah St.",78.5197,3,75.9106,3,96.4937,304,97.1905,288,112.224,337,116.405,348,-19.2142,338
"2019","Seattle",69.5385,162,67.8244,182,102.519,186,100.247,248,99.0856,86,101.963,134,-1.71655,178
"2019","Seton Hall",70.3411,115,69.7602,83,104.573,141,108.823,75,100.847,128,97.4892,64,11.3335,61
"2019","Siena",60.9349,353,60.6733,352,102.619,184,100.777,238,105.345,236,109.328,277,-8.55107,268
"2019","SIU Edwardsville",70.9793,88,69.4274,103,97.9357,282,96.3608,299,110.97,322,112.583,327,-16.2221,331
"2019","SMU",66.108,317,64.2573,330,111.95,25,113.239,32,105.012,226,106.993,235,6.24658,109
"2019","South Alabama",69.3166,176,67.0125,222,102.252,195,101.133,225,105.05,228,106.483,226,-5.35006,225
"2019","South Carolina",72.1634,53,71.4873,40,101.673,209,108.629,80,103.782,200,100.001,107,8.62812,80
"2019","South Carolina St.",69.0169,192,67.1861,213,96.8499,301,96.5372,293,111.485,328,115.847,347,-19.3101,339
"2019","South Dakota",67.9093,248,67.0066,224,100.276,240,98.5853,273,103.755,198,104.099,180,-5.51338,226
"2019","South Dakota St.",72.9545,38,70.9344,50,116.038,5,111.488,45,100.259,113,103.156,155,8.33158,86
"2019","South Florida",69.9612,142,67.7671,187,101.762,205,101.572,219,92.6692,11,95.0128,36,6.55885,103
"2019","Southeast Missouri St.",70.0022,140,67.9226,177,97.8348,283,96.2721,301,106.919,268,109.017,271,-12.7452,311
"2019","Southeastern Louisiana",67.856,253,65.9757,283,96.1568,308,96.0769,303,100.78,125,104.335,187,-8.25831,261
"2019","Southern",68.6709,213,66.4652,255,93.6285,324,93.6674,324,110.599,319,114.12,339,-20.4524,341
"2019","Southern Illinois",66.5219,307,65.3772,306,102.091,198,103.064,195,100.964,133,102.054,136,1.01082,155
"2019","Southern Miss",66.5368,306,65.3293,309,104.379,148,105.604,136,97.8893,68,99.9014,105,5.70293,113
"2019","Southern Utah",72.7688,41,70.9284,51,99.7994,249,96.3658,298,104.039,207,105.935,222,-9.56885,279
"2019","St. Bonaventure",66.0943,318,64.9427,319,99.3982,262,100.39,246,96.6086,52,98.1151,72,2.27458,146
"2019","St. Francis NY",69.7601,151,68.4851,144,99.2378,266,95.9766,306,101.571,145,104.523,192,-8.54613,267
"2019","St. Francis PA",71.0359,86,69.1026,119,105.254,122,104.737,156,108.883,297,111.745,320,-7.00812,245
"2019","St. John's",72.8814,39,71.2928,45,106.318,105,109.407,64,99.3356,90,97.6729,70,11.7338,58
"2019","Stanford",71.6437,64,69.7739,82,101.726,207,105.532,139,101.785,150,99.5358,98,5.9958,111
"2019","Stephen F. Austin",69.7281,152,69.4756,99,96.4954,303,94.5083,319,104.328,209,106.66,229,-12.1519,305
"2019","Stetson",70.8925,92,68.9182,126,95.1045,315,97.9066,282,111.854,332,114.034,338,-16.1276,330
"2019","Stony Brook",69.5439,161,69.174,116,100.696,230,99.0619,266,95.0532,32,100.251,111,-1.18884,174
"2019","Syracuse",67.4451,270,66.43,257,103.656,166,108.089,96,93.7116,16,91.9401,16,16.1493,38
"2019","TCU",69.922,144,69.1813,115,106.58,97,111.353,47,99.0311,83,96.0712,44,15.2813,43
"2019","Temple",70.0171,138,69.1729,117,104.718,136,107.795,98,99.5599,96,98.5841,78,9.21104,72
"2019","Tennessee",70.1897,125,68.2792,155,117.876,3,122.698,2,96.4198,46,95.7327,40,26.9653,8
"2019","Tennessee Martin",70.0807,132,68.4399,145,104.069,155,103.256,189,111.763,331,113.323,331,-10.0678,283
"2019","Tennessee St.",72.5916,43,69.2346,111,95.7614,309,97.7318,283,107.797,283,108.782,266,-11.0502,293
"2019","Tennessee Tech",72.2553,50,68.5943,139,89.3087,343,89.2333,344,107.305,275,104.98,201,-15.747,328
"2019","Texas",66.9521,291,65.4465,298,106.759,90,113.321,31,98.1863,72,94.7226,35,18.5988,26
"2019","Texas A&M",70.187,126,68.2088,159,101.812,203,106.351,125,102.546,164,98.9164,82,7.43503,92
"2019","Texas A&M Corpus Chris",67.027,287,65.7659,291,95.2107,314,96.5012,294,100.64,120,104.575,194,-8.0735,259
"2019","Texas Southern",75.8088,8,74.3328,10,101.912,201,103.996,172,103.979,205,107.212,239,-3.21614,198
"2019","Texas St.",68.1893,236,65.4312,300,104.897,132,103.619,180,95.4269,35,97.3264,60,6.29258,107
"2019","Texas Tech",67.9197,247,66.9342,229,105.722,118,109.27,67,84.2185,1,83.8226,1,25.4475,9
"2019","The Citadel",75.1513,10,74.7619,9,104.141,151,105.631,135,114.642,345,112.485,325,-6.85424,244
"2019","Toledo",70.3096,118,68.3717,151,109.7,46,109.363,66,97.1293,57,97.5551,66,11.8082,55
"2019","Towson",64.1132,348,63.6253,339,102.032,200,100.049,252,108.726,293,108.537,259,-8.48784,265
"2019","Troy",70.0592,133,67.5229,200,104.573,142,105.356,146,110.437,317,111.09,309,-5.73453,231
"2019","Tulane",71.414,73,69.7129,90,92.2579,333,94.4171,320,107.905,285,106.489,227,-12.0715,302
"2019","Tulsa",69.5713,157,69.2815,109,101.752,206,104.435,164,100.464,117,99.8063,104,4.62864,122
"2019","UAB",66.9875,288,65.3448,308,104.003,156,104.67,157,101.268,136,104.458,191,0.211896,162
"2019","UC Davis",66.6042,303,66.0119,280,94.947,317,97.2896,287,102.059,157,103.028,152,-5.73829,232
"2019","UC Irvine",66.2513,313,65.4395,299,104.879,133,104.042,169,95.7097,39,97.4356,62,6.6062,101
"2019","UC Riverside",64.3401,347,63.9713,333,99.5683,259,99.8475,256,111.475,327,114.651,342,-14.8032,321
"2019","UC Santa Barbara",64.9471,339,64.6739,325,108.587,61,105.579,138,102.152,160,105.16,207,0.418771,160
"2019","UCF",67.4105,273,65.105,311,107.605,74,109.779,61,95.6332,37,96.7254,49,13.0537,50
"2019","UCLA",74.2041,16,73.1954,17,103.769,162,105.529,140,101.843,152,98.9766,84,6.55238,104
"2019","UMass Lowell",72.0934,54,71.028,48,105.161,126,104.483,162,106.238,252,112.144,321,-7.66023,255
"2019","UMBC",65.2255,334,65.0776,313,97.0751,295,95.8646,307,95.3361,34,99.513,96,-3.64834,206
"2019","UMKC",68.2564,233,66.4945,253,100.104,244,100.969,228,107.307,276,106.59,228,-5.62025,227
"2019","UNC Asheville",64.0025,349,61.9424,351,90.0935,340,92.4853,334,114.727,346,114.535,341,-22.0494,346
"2019","UNC Greensboro",69.3999,168,68.1377,164,106.296,106,105.517,141,99.0416,85,98.6464,79,6.87053,97
"2019","UNC Wilmington",69.7172,153,69.3248,108,107.52,75,106.616,122,115.842,350,115.634,346,-9.01869,273
"2019","UNLV",69.604,156,68.4084,149,106.828,88,106.656,121,103.779,199,106.734,230,-0.0782605,166
"2019","USC",71.6195,66,70.0895,72,106.084,111,108.378,88,99.3526,91,100.031,108,8.34632,84
"2019","USC Upstate",69.5482,160,68.1992,160,94.0166,320,92.9778,329,108.746,294,110.59,303,-17.6122,334
"2019","UT Arlington",68.9745,196,66.6812,246,95.484,310,98.3378,278,100.304,114,99.5722,100,-1.23441,176
"2019","UT Rio Grande Valley",71.3908,76,70.5477,62,94.4217,319,96.4137,296,95.0525,31,96.9843,51,-0.570598,169
"2019","Utah",67.87,252,66.9301,230,110.045,43,113.448,30,109.492,307,108.449,257,4.99978,118
"2019","Utah St.",70.1192,130,68.0856,166,111.891,27,111.565,44,94.3374,24,96.1736,45,15.3914,41
"2019","Utah Valley",70.5031,107,68.9689,124,109.226,51,108.986,70,101.973,156,102.381,142,6.60531,102
"2019","UTEP",70.3065,119,68.8551,129,90.2387,339,91.1948,338,99.452,94,100.517,115,-9.32195,277
"2019","UTSA",73.7409,23,72.5365,21,103.879,160,106.461,123,100.775,124,103.439,163,3.02149,140
"2019","Valparaiso",65.4208,329,65.3833,305,98.4316,277,98.7373,270,101.113,134,102.838,149,-4.10028,211
"2019","Vanderbilt",70.0023,139,68.1789,161,100.25,241,103.599,181,102.831,170,99.1325,88,4.4669,125
"2019","VCU",69.3022,178,68.6607,138,101.379,214,103.363,185,88.3058,3,87.7613,5,15.6015,40
"2019","Vermont",66.6351,301,66.2439,269,108.621,60,108.795,76,96.1149,44,99.9064,106,8.88874,77
"2019","Villanova",65.9528,321,63.5561,340,113.924,15,117.944,12,101.602,146,98.8091,81,19.1352,24
"2019","Virginia",61.5082,352,59.5328,353,116.013,6,120.504,4,88.4566,4,85.7765,3,34.7279,1
"2019","Virginia Tech",64.7163,343,64.102,331,115.16,7,118.417,10,94.5203,25,94.5518,34,23.865,12
"2019","VMI",72.8649,40,72.0393,26,97.5634,289,99.6405,260,115.675,348,112.301,324,-12.6606,309
"2019","Wagner",66.055,320,63.8256,335,96.278,306,93.4636,326,101.407,140,104.051,179,-10.5871,289
"2019","Wake Forest",68.2203,235,67.2005,212,99.4637,261,104.655,158,109.191,301,105.875,218,-1.22054,175
"2019","Washington",67.8745,251,66.3904,259,105.181,125,108.098,95,94.1826,22,91.5824,14,16.5156,35
"2019","Washington St.",71.6519,63,70.4683,63,107.496,77,108.191,93,108.544,292,109.289,276,-1.09829,173
"2019","Weber St.",73.1886,32,71.4594,41,105.735,117,102.689,204,102.074,158,104.881,197,-2.19222,186
"2019","West Virginia",70.9336,89,69.686,92,99.0959,269,106.245,127,105.333,235,102.155,138,4.08994,128
"2019","Western Carolina",70.922,90,69.6139,94,98.176,280,101.49,221,111.993,334,109.683,285,-8.1934,260
"2019","Western Illinois",69.0358,191,67.281,209,101.071,225,97.5549,284,107.26,272,108.339,256,-10.7841,290
"2019","Western Kentucky",69.5622,158,68.0367,172,102.12,196,103.719,179,99.5019,95,99.6491,102,4.07008,129
"2019","Western Michigan",69.9766,141,69.1223,118,98.5208,275,100.124,249,109.418,304,108.735,264,-8.61097,270
"2019","Wichita St.",69.1761,186,68.0806,167,100.502,236,105.326,148,100.52,118,99.0109,85,6.31485,106
"2019","William & Mary",68.97,197,68.8629,128,104.556,143,103.555,183,109.964,310,108.328,255,-4.77243,219
"2019","Winthrop",73.5302,26,73.7355,14,109.157,52,107.748,100,105.667,243,107.232,241,0.516002,158
"2019","Wisconsin",64.9483,338,63.5071,341,106.165,108,111.941,41,93.1313,14,88.0483,6,23.893,11
"2019","Wofford",68.1319,238,65.5807,296,117.767,4,117.791,13,98.9036,80,99.3695,95,18.4217,28
"2019","Wright St.",67.5912,264,65.6813,292,108.929,54,106.844,116,103.741,197,103.153,154,3.69079,134
"2019","Wyoming",69.9179,145,68.4393,146,92.5858,330,93.7447,323,107.336,278,107.561,245,-13.8159,316
"2019","Xavier",67.4653,268,65.4002,304,105.77,115,109.498,62,105.423,238,102.17,139,7.32823,94
"2019","Yale",73.4678,27,71.3441,44,107.699,72,108.216,91,97.8376,67,99.1162,87,9.09951,73
"2019","Youngstown St.",69.2706,181,67.0867,219,104.13,152,104.05,168,110.914,321,111.356,313,-7.30643,249
