"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank"
2019,"Florida",77.26,105,-0.12,183,-0.48,234,0.2,126,0.92,74,1.71,45,-0.3,215,1.38,273,32.39,127,18.02,218,22.63,91,18.92,189,17.33,261,23.07,105,44.38,58,20.38,301,23.17,49,6.42,297,5.61,269,23.1,271,20.2,294,26.6,13,14.57,235,15.49,101
2019,"Florida A&M",76.75,183,1.2,49,-0.63,249,-0.66,259,-0.72,251,0.46,136,0.29,132,1.71,166,32.85,111,18.46,203,15.02,329,17.66,231,21.34,115,27.52,28,36.24,183,24.12,240,22.07,63,10.74,166,6.82,216,29.45,71,24.02,192,21.9,69,13.42,279,11.21,306
2019,"Florida Atlantic",77.17,125,1.14,55,1.42,30,0.43,108,-0.99,290,-0.24,205,1.28,39,1.49,237,38.22,29,19.35,176,18.54,235,21.75,98,20.12,161,20.22,176,33.89,228,32.13,92,17.97,130,7.6,257,8.39,153,25.86,184,22.84,226,17.07,252,19.98,45,14.23,155
2019,"Florida Gulf Coast",76.79,174,0.08,149,-0.11,197,0.1,160,1.07,56,-1.27,279,-0.02,173,1.73,159,39.68,15,15.31,306,19.41,199,17.58,237,23.29,62,24.4,80,40.12,118,28.05,172,11.05,287,10.7,168,10.09,88,25.43,196,25.62,131,20.21,121,14.9,217,13.83,181
2019,"Florida St.",78.64,12,3.22,4,0.8,83,1.44,33,1.51,34,2.15,27,2.01,10,1.98,92,38.17,30,27.61,9,17.25,270,18.67,198,18.32,233,18.1,249,42.83,77,20.04,307,21.46,70,7.01,278,8.6,145,32.3,30,20.11,296,16.75,263,12.98,296,17.81,47
2019,"Fordham",75.87,301,-0.64,244,0.62,104,-0.29,212,-2.02,344,-2.4,330,-0.01,171,1.1,321,29.02,210,16.47,267,15.57,317,20.83,125,21.66,104,25.41,53,54.68,3,23.78,249,5.63,350,8.29,238,7.52,194,24.57,222,31.98,15,18.39,199,15.91,172,9.07,345
2019,"Fresno St.",76.5,219,-0.72,254,-0.78,264,-0.56,246,-0.35,218,0.82,103,-0.75,273,2.33,18,27.54,249,21.78,94,11.2,352,26.85,13,20.06,165,20.07,181,45.9,34,26.11,211,11.97,265,8.07,243,7.88,183,35.14,14,17.47,336,18.39,198,12.79,303,16.16,76
2019,"Furman",76.09,278,-1.01,277,0.65,101,0.81,80,-2.54,350,-1.54,289,-0.18,196,1.51,225,22.07,332,22.62,78,21.59,123,17.51,241,22.02,101,16.19,298,31.5,268,31.56,103,23.02,51,7.67,255,6.15,253,24.39,226,29.52,37,20.38,113,11.12,344,14.52,140
2019,"Gardner Webb",75.24,345,-3.01,353,-1.51,329,-0.88,292,-1.05,295,-1.46,288,-2.26,352,1.73,160,26.49,267,19.72,161,25.52,37,17.21,252,26.66,18,10.82,353,45.33,39,31.71,100,10.01,307,10.54,171,2.28,350,24.86,212,24.87,162,20.18,123,16.19,155,13.83,182
2019,"George Mason",75.57,322,-1.69,332,-0.94,285,-0.8,267,-1.02,293,-1.79,300,-1.31,328,1.56,212,35.6,60,16.14,279,21.46,131,22.76,69,18.69,213,20.95,156,34.94,211,42.15,6,8.09,335,10.98,157,3.84,327,22.39,283,20.71,284,26.66,12,21.14,30,9.1,343
2019,"George Washington",76.54,214,-0.54,238,-0.48,230,-0.5,237,-0.26,207,0.35,152,-0.51,242,1.29,291,30.97,166,19.23,180,24.46,50,20.45,138,17.74,255,18.12,247,35.22,206,13.69,340,28.9,18,16.66,40,5.52,272,27.96,108,19.01,317,18.87,173,17.08,130,17.08,56
2019,"Georgetown",77.38,95,0.74,88,0.92,72,1.51,32,-0.27,212,-0.08,183,0.83,71,1.41,263,35.41,62,26.37,16,15.7,313,18.74,194,16.51,286,22.65,113,28.41,301,25.79,221,30.43,10,10.05,186,5.25,284,26.98,137,21.07,273,26.92,9,12.35,315,12.63,239
2019,"Georgia",78.2,26,1.64,27,1.73,11,0.9,74,1.07,56,1.58,51,1.68,14,1.81,132,38.3,27,21.9,92,26.38,23,15.89,295,16.71,279,19.08,216,29.82,287,30.26,129,15.16,195,15.52,55,9.17,121,27.93,110,30.01,32,14.77,311,15.39,196,11.82,282
2019,"Georgia Southern",75.55,325,-1.03,293,-1.03,295,-0.8,267,-2.05,345,-1.43,287,-1.03,306,1.79,138,31.76,146,20.17,143,21.07,145,18.42,204,16.06,304,24.26,85,50.85,10,26.9,199,6.48,348,5.24,332,10.5,79,27.98,106,22.75,232,19.66,147,14.31,249,15.27,111
2019,"Georgia St.",76.56,209,-2.05,346,-1.67,335,-0.38,224,0.35,130,2.46,18,-1.86,346,2.21,30,22.57,323,16.24,276,16.41,296,20.38,142,20.13,160,26.83,34,28.56,300,12.92,344,29.93,14,16.19,48,12.38,31,23.33,263,24.13,190,20.52,110,11.58,330,20.42,15
2019,"Georgia Tech",77.48,79,-0.01,160,1.62,17,0.52,99,1.23,47,-0.05,179,0.81,75,1.22,306,33.51,90,22.35,85,20.5,160,18.81,191,17.85,251,20.46,170,33.11,243,42,8,7.07,344,7.54,259,10.24,85,26.34,164,25.77,124,15.66,291,16.15,156,16.05,80
2019,"Gonzaga",78.22,25,0.13,145,1.14,59,1.54,31,1.71,29,2.46,18,0.63,85,1.9,103,23.62,313,24.54,44,27.73,15,12.66,344,20.15,159,14.87,322,41.17,106,25.48,224,17.54,141,9.47,207,6.27,242,26.98,136,25.25,148,20.53,109,15.91,170,11.27,304
2019,"Grambling St.",77.69,60,1.65,26,1.16,57,2.16,15,-0.1,185,-0.54,235,1.4,28,2.08,60,36.61,45,17.4,239,20.98,150,22.26,78,16.8,275,22.5,117,27.38,316,34.28,53,16.8,161,10.05,185,11.41,51,22.97,275,24.28,183,21.01,94,17.69,106,13.98,167
2019,"Grand Canyon",78.53,17,0.99,68,1.72,12,1.87,20,2.18,9,1.77,42,1.35,32,1.92,99,36.05,54,22.78,72,17.61,262,14.42,319,21.19,117,23.97,91,27.78,307,17.22,329,21.48,69,18.62,26,14.88,12,20.1,331,18.88,323,20.81,98,26.34,3,13.84,180
2019,"Green Bay",77.22,110,-0.95,274,-0.78,266,1.16,60,1.13,53,1.46,56,-0.87,285,1.91,102,32,139,17.88,223,18.98,218,24.88,28,16.26,298,21.95,129,32.95,246,33.76,64,10.01,308,14.95,63,8.28,160,24.44,225,19.9,300,28.67,4,13.57,274,13.37,205
2019,"Hampton",76.19,270,-1.01,276,-0.82,268,-0.1,183,-0.8,258,-0.43,228,-0.91,292,2.43,9,25.88,282,16.38,271,15.77,308,12.71,343,21.43,111,33.64,6,39.47,127,20.88,290,23.07,50,6.22,304,10.28,82,26.44,157,24.94,156,14.33,320,19.47,54,14.73,132
2019,"Hartford",75.91,297,-1.01,277,0.38,129,-0.6,250,-0.85,263,-2.46,332,-0.32,216,2.9,1,14.77,353,24.14,52,18.35,239,17.27,250,16.99,270,23.2,102,37,171,32.71,77,9.37,323,11.19,145,9.65,105,28.81,81,23.47,208,12.66,343,19.65,51,15.36,107
2019,"Harvard",77.58,69,0.94,74,1.12,60,1.14,62,0.39,126,0.23,159,1.03,57,1.44,251,41.06,10,19.58,166,19.81,178,20.2,151,15.44,315,24.91,71,26.81,322,27.53,187,22.52,57,16.84,37,6.22,245,28.69,85,20.5,289,21.47,82,18.46,82,10.8,318
2019,"Hawaii",76.63,199,1.03,65,0.98,67,-1.11,306,0.07,157,-1.9,309,1,59,2.02,80,27.87,241,20.53,129,22.07,109,18.64,200,18.61,216,20.1,180,19.25,348,37.74,30,14.36,211,19.36,21,9.25,119,28.1,101,24.02,193,19.7,146,16.06,162,12.07,266
2019,"High Point",75.77,314,-1.72,333,-1.7,336,-0.65,257,-0.25,205,-0.92,265,-1.71,343,1.88,113,30.9,167,17.51,235,22.01,112,19.43,177,28.25,11,12.8,347,44.32,59,20.72,292,22.56,56,6.99,280,5.4,278,25.91,183,23.04,219,20.43,111,14.88,219,15.75,90
2019,"Hofstra",76.16,273,0.31,124,-1.18,308,-0.75,264,-1.31,311,-0.35,220,-0.44,234,2.44,8,22.42,324,13.68,332,16.16,303,25.8,21,28.32,10,15.99,305,46.53,30,26.95,197,15.35,190,5.6,319,5.49,275,34.29,21,20.27,291,17.1,248,15.76,181,12.51,246
2019,"Holy Cross",75.86,303,-0.53,237,-0.24,209,0.38,110,-1.92,337,-2.46,333,-0.38,226,1.64,193,17.32,351,22.92,70,24.32,53,22.22,80,12.78,348,17.76,261,28.32,303,23.21,269,22.27,59,17.67,32,8.54,146,28.17,98,25.48,139,18.49,193,13.63,272,14.23,156
2019,"Houston",76.18,271,-0.73,255,-1.27,316,-0.53,241,-1.11,301,0.46,136,-1,304,1.77,145,32.68,119,16.8,255,19.71,185,20.81,127,17.91,250,24.78,75,44.49,55,20.13,306,18.1,125,9.44,209,7.84,185,23.44,260,20.82,278,25.04,24,18.9,71,11.8,283
2019,"Houston Baptist",76.09,277,-0.1,179,-1.74,338,-0.87,290,-0.93,272,0.02,171,-0.92,294,1.7,167,37.93,34,21.75,98,15.57,318,25.93,20,15.9,306,20.83,159,22.24,339,34.26,54,19.59,96,12.05,121,11.85,40,19.16,342,19.18,314,26.88,10,20.61,35,14.16,158
2019,"Howard",77.55,73,-0.34,217,0.71,94,1.2,48,1.45,36,0.64,119,0.19,143,1.17,314,26.15,280,10.85,352,12.65,347,27.99,6,17.93,248,30.57,11,39.08,132,25.5,223,8.62,332,18.51,29,8.3,159,27.24,130,25.86,121,11.61,350,18.73,73,16.56,67
2019,"IUPUI",76.95,147,0.77,86,0.01,184,-0.13,188,-0.54,237,0.52,131,0.39,119,2.05,69,31.21,157,18.96,189,18.62,229,20.96,117,19.56,180,21.87,133,35.18,207,32.34,84,17.51,143,8.52,230,6.4,237,29.17,72,26.38,102,18.63,188,14.43,238,11.34,299
2019,"Idaho",76.91,154,-0.11,181,0.01,183,-0.84,284,-0.06,181,1.46,56,-0.05,179,0.66,349,38.39,26,16.7,261,20.25,167,14.96,309,23.06,74,24.98,70,41.96,90,32.3,86,9.45,320,9.74,197,6.44,233,23.9,244,25.64,130,17.91,220,12.73,307,19.74,22
2019,"Idaho St.",76.9,155,-0.01,159,-0.48,231,0.75,81,0.67,98,-0.51,234,-0.24,205,2.02,79,31.3,155,21.94,90,17.75,261,14.58,317,22.72,87,22.98,109,42.23,86,39.03,21,6.78,347,4.57,340,7.35,198,35.2,12,25.66,129,14.62,317,12.65,308,11.85,279
2019,"Illinois",76.77,176,0.2,138,-1.33,320,0.2,126,-0.02,179,0.71,112,-0.56,246,1.19,311,30.9,168,23.34,66,17.29,269,21.46,108,14.38,332,23.51,100,39.27,130,24.61,237,14.39,210,15.19,58,6.51,229,20.47,323,21.51,260,21.46,83,22.13,17,14.41,144
2019,"Illinois Chicago",76.56,210,-0.78,264,0.99,66,-0.22,203,-0.21,196,-1.1,272,0.1,153,1.67,180,26.38,272,15.66,292,17.87,256,18.14,213,24.83,31,23.45,101,29.39,293,36.3,40,13.58,232,9.48,206,11.18,56,18.49,347,25.44,141,22.24,66,19.72,49,14.03,164
2019,"Illinois St.",76.94,148,-0.1,180,-0.82,268,0.91,73,0.65,101,-0.01,175,-0.46,238,2.27,24,32.02,138,27.88,8,11.06,353,27.88,8,16.41,292,16.77,282,51.58,7,22.51,276,17.17,153,5.43,326,3.32,341,21,314,24.87,161,28.73,3,14.65,230,10.74,322
2019,"Incarnate Word",75.42,335,-2.01,340,-1.33,319,-1.35,317,-0.69,248,-1.61,293,-1.67,340,0.81,342,38,33,24.75,43,28.02,12,19.28,182,14.84,327,13.02,343,20.57,345,30.11,133,18.03,129,19.71,16,11.51,46,21.44,308,25.3,147,17.09,249,20.98,32,15.12,117
2019,"Indiana",77.72,56,0.1,147,0.49,114,1.3,45,1.4,38,1.23,82,0.29,131,1.33,285,28.81,213,23.86,57,20.34,165,20.43,141,18.57,218,16.77,283,34.75,212,33.65,65,19.64,94,7.07,275,4.84,303,26.86,144,22.57,238,20.24,119,13.13,286,17.16,55
2019,"Indiana St.",76.28,256,-0.59,241,-0.33,218,-0.25,206,-0.58,242,-0.94,266,-0.46,239,1.66,185,33.87,83,20.65,124,12.68,346,17.4,246,23.14,69,26.13,40,33.24,239,22.09,281,16.38,169,17.58,33,10.71,69,24.55,223,17.39,337,23.57,41,15.77,180,18.73,36
2019,"Iona",76.84,163,0.63,97,0.43,123,0.46,106,-0.48,230,-0.95,267,0.53,98,2.02,84,22.94,317,20.64,125,17.04,276,22.21,81,20.32,153,19.8,193,31.15,272,28.27,168,16.86,160,14.27,77,9.44,113,35.06,16,18.91,322,18.04,212,16.53,145,11.46,296
2019,"Iowa",78.36,21,1.06,63,1.45,27,1.65,29,2.21,8,1.35,77,1.25,42,1.52,223,32.69,117,25.56,24,19.72,184,19.38,178,16.2,299,19.13,214,32.53,251,23.99,245,24.97,41,11.99,124,6.49,230,23.12,269,26.17,113,25.42,22,13.81,267,11.47,295
2019,"Iowa St.",77.66,63,0.14,143,-0.66,252,0.3,117,1.89,18,2.55,15,-0.26,209,1.51,226,22.07,331,21.39,104,26.27,26,12.58,346,15.31,318,24.39,81,41.83,94,21.44,288,12.2,260,11.39,137,13.05,24,23.54,256,16.88,343,14.69,314,21.07,31,23.75,2
2019,"Jackson St.",75.54,326,-2.01,340,-0.49,235,-0.33,219,-0.92,268,-2.63,338,-1.25,318,2.07,61,32.55,122,19.34,178,22.45,98,23.59,46,21.37,113,13.2,339,29.4,292,29.49,150,26.56,25,9.6,202,4.88,302,23.68,249,21.14,270,25.81,19,15.85,174,13.44,202
2019,"Jacksonville",75.69,318,-1.43,318,-0.85,278,-0.3,215,-1,292,-2.04,318,-1.14,313,1.5,230,31.86,143,20.33,138,23.95,61,19.56,172,23.72,52,12.41,348,36.16,185,29.55,147,17.63,139,12.31,113,4.28,317,26.11,170,20.05,299,20.09,126,25.01,4,8.68,346
2019,"Jacksonville St.",75.98,290,-1.24,301,-0.1,195,-1.79,338,-1.03,294,-0.03,177,-0.67,262,2.58,3,31.32,154,15.43,301,26.6,22,22.81,68,17.19,264,17.93,255,38.02,149,33.12,75,16.17,175,8.64,227,3.97,326,21.82,296,30.66,25,18.61,189,13.48,277,15.39,106
2019,"James Madison",77.64,64,-0.76,261,-0.21,207,0.2,126,1.42,37,3.46,3,-0.49,240,1.31,287,20.5,343,16.73,257,16.53,292,24.34,36,16.88,273,25.46,50,41.8,95,27.81,179,11.76,270,9.62,200,8.92,126,28.79,82,23.71,199,18.96,170,12.57,311,15.91,87
2019,"Kansas",77.52,76,0.65,94,0.46,117,0.2,126,1.7,30,0.51,133,0.55,95,1.05,329,31.64,149,28.93,5,18.24,243,17.37,247,18.18,238,17.24,276,44.4,57,28.78,158,11.37,280,7.73,253,7.68,190,32.6,29,24.91,158,16.51,270,13.21,285,12.73,234
2019,"Kansas St.",76.65,197,0.58,104,-0.37,219,-0.82,282,-0.15,190,-0.12,190,0.11,152,2.17,39,28.44,223,22.69,76,18.19,246,17.58,238,22.81,83,18.67,224,36.06,188,33.22,72,16.08,177,7.36,264,7.21,205,23.96,239,25.69,128,20.25,117,16.92,138,13.1,213
2019,"Kennesaw St.",77.48,80,-0.32,213,1.17,55,1.36,42,1.2,50,-0.11,189,0.42,112,1.76,153,33.06,102,16.47,268,15.8,306,10.78,353,24.81,34,32.1,9,25.25,328,31.73,97,27.17,23,6.89,284,8.88,130,20.98,315,24.19,186,20.55,105,14.99,215,19.21,27
2019,"Kent St.",75.9,299,-0.56,239,-0.76,263,-0.96,297,-1.8,331,-0.54,235,-0.66,259,2.21,29,29.77,192,20.54,128,15.48,319,21.85,92,24.74,35,17.33,272,42.48,83,21.86,283,15.72,181,15.14,59,4.71,305,31.13,41,22.96,221,16.93,258,17.75,102,11.15,307
2019,"Kentucky",78.05,34,0.64,95,1.16,56,0.95,70,1.32,43,2.09,29,0.9,64,0.58,351,28.57,219,17.02,249,24.84,45,23.01,59,19.45,185,15.64,308,44.87,47,32.33,85,13.38,237,2.81,353,6.54,228,23.85,245,26.76,95,21.97,68,16.59,143,10.78,320
2019,"LIU Brooklyn",76.21,267,-0.18,190,0.5,113,-0.21,202,-2.62,351,-0.54,235,0.16,144,2,88,20.45,344,20.71,122,16.78,282,27.75,9,18.09,241,16.64,286,24.98,330,33.96,61,23.74,45,8.15,241,9.15,123,24.34,228,23.81,196,21.15,89,18.66,75,12.01,270
2019,"LSU",77.18,124,1.51,35,-0.18,203,-0.2,201,1.07,56,-0.41,225,0.66,81,1.09,324,29.8,191,22.25,86,19.09,211,16.8,268,20,168,21.85,138,38.31,142,40.06,12,13.64,231,4.19,345,3.77,328,29.83,66,25.56,133,15.92,288,15.03,212,13.63,196
2019,"La Salle",76.33,246,-0.23,200,0.21,144,-0.84,286,-1.39,316,-0.21,201,-0.01,170,1.48,241,36.93,43,17.71,230,20.46,163,20.75,129,17.37,259,23.7,97,37.33,165,42.41,5,7.43,341,6.06,310,6.75,220,21.63,303,26.25,109,17.79,224,16.25,154,18.06,43
2019,"Lafayette",76.75,182,-0.74,257,0.17,158,-0.19,199,-0.05,180,0.46,136,-0.28,212,1.29,290,39.57,16,13.09,342,19.04,214,20.87,123,23.23,66,23.77,94,34.3,220,27.27,192,15.47,189,12.23,115,10.74,68,28.58,87,25.54,135,18.42,197,13.85,264,13.61,197
2019,"Lamar",75.79,310,-1.01,277,-0.56,241,-0.32,217,-1.67,330,-1.58,290,-0.78,277,2.12,52,36.49,48,21.73,100,19.5,193,11.97,349,21.29,116,25.51,49,35.95,189,35.28,47,17.25,149,7.87,249,3.64,334,25.4,197,29.39,41,20.79,99,10.3,348,14.12,160
2019,"Lehigh",77.05,136,0.47,113,0.71,95,-0.98,299,-0.51,233,1.46,56,0.59,92,1.75,155,27.54,250,19.51,169,18.92,219,16.31,282,23.26,64,21.94,131,46.94,28,20.59,298,10.22,303,8.26,239,13.92,19,28.89,79,23.65,202,17.95,216,15.65,185,13.8,186
2019,"Liberty",75.75,315,-1.72,334,-1.25,315,-0.43,230,-0.26,206,-1.67,295,-1.49,334,1.85,122,30.89,169,24.46,46,21.49,129,16.9,263,19.4,187,17.68,264,50.75,11,20.46,299,13.46,235,8.56,229,6.67,223,32.13,32,24.28,182,12.63,345,16.53,146,14.35,149
2019,"Lipscomb",76.4,234,-0.7,251,-0.06,191,0.06,162,0.34,131,-1.76,299,-0.38,225,2.12,49,34.52,72,19.13,184,25.24,39,27.96,7,12.18,351,15.49,311,44.54,53,26.97,196,12.02,264,6.74,289,9.73,100,34.45,19,17.15,338,20.61,102,13.77,268,14.01,165
2019,"Little Rock",76.24,263,0.24,132,1.05,63,0.17,151,-1.46,320,-2.9,342,0.64,84,1.09,323,35.61,59,19.58,167,17.08,275,29.13,3,16.76,277,17.39,269,35.3,202,39.29,17,11.83,268,7.22,272,6.27,243,21.36,309,21.5,262,24.92,29,16.42,151,15.73,91
2019,"Long Beach St.",77.39,93,-0.36,223,0.39,127,0.68,88,0.64,103,1.52,54,0.01,167,2.37,11,35.03,66,15.85,289,22.5,95,18.48,202,18.8,206,24.36,82,28.18,304,39.98,13,12.15,261,14.73,67,4.94,299,21.79,297,31.04,21,17.06,254,18.14,90,11.94,272
2019,"Longwood",76.61,200,-1.01,277,0.55,108,0.16,153,-0.62,246,-0.1,188,-0.23,202,2.05,71,38.08,32,13.87,329,14.72,332,25.31,23,20.77,138,25.25,60,47.36,26,28.61,159,12.27,259,8.02,244,3.64,335,20.69,322,24.8,163,19.87,137,14.32,248,20.24,18
2019,"Louisiana",75.69,319,-1.43,319,-0.82,268,-1.49,325,-0.93,272,-0.96,268,-1.12,312,2.11,57,28.8,214,30.01,4,20.79,155,17.02,257,17.17,265,15.02,320,35.75,197,31.82,95,15.26,193,12.83,103,4.34,315,28.19,96,24.61,170,18.04,213,15.19,204,13.96,170
2019,"Louisiana Monroe",76.2,268,-1.55,326,-1.05,298,-0.8,267,-0.37,219,0.66,116,-1.3,326,2.27,25,20.5,342,13.2,340,19.23,206,16.86,264,20.96,128,29.7,15,45.77,35,28.28,166,9.63,314,6.75,288,9.49,110,22.52,281,26.25,110,17.58,230,14.73,226,18.86,31
2019,"Louisiana Tech",76.36,243,-1.28,306,0.08,171,-0.46,232,0.07,157,-0.71,254,-0.6,250,1.52,224,28.08,234,13.96,327,21.23,139,19.44,176,18.87,205,26.47,38,35.6,200,26.63,203,16.22,174,8.74,223,12.75,28,23.13,268,26.98,90,20.38,112,16.06,160,13.4,204
2019,"Louisville",76.75,179,1.27,45,-0.07,192,-0.11,186,-0.93,272,-0.48,232,0.6,89,1.92,100,33.2,97,24.99,37,25.75,34,17.32,249,17.11,266,14.79,324,41.46,101,20.43,300,30.56,9,3.72,350,3.76,329,32.22,31,28.61,51,20.81,97,10.13,349,8.18,351
2019,"Loyola Chicago",76.67,196,-0.26,205,-0.86,279,-0.8,267,0.38,127,0.78,104,-0.56,245,1.57,210,27.93,238,26.97,12,15.03,328,20,156,18.25,234,19.73,194,46.26,31,28.09,171,9.09,325,7.83,250,8.7,137,36.36,6,21.72,254,18.65,186,14.99,214,8.24,349
2019,"Loyola MD",75.78,312,-1.01,277,-2.31,351,-0.8,267,0.16,150,-1.25,277,-1.66,338,1.39,269,31.95,140,18.78,196,11.44,351,19.64,168,31.25,1,18.89,219,41.75,96,20.03,308,14.28,214,16.65,41,7.29,202,30.62,49,21.9,248,17.85,222,19.08,68,10.55,324
2019,"Loyola Marymount",77.55,72,4.12,2,-0.08,194,0.04,165,-0.93,272,0.53,129,2.02,9,1.71,165,32.22,133,21.76,95,18.06,251,16.85,265,15.69,309,27.6,27,33.69,233,22.6,275,24.31,43,10.46,175,8.9,129,27.6,121,22.83,228,22.64,55,13.82,265,13.07,214
2019,"Maine",76.84,162,-1.01,277,0.55,109,1.16,59,1.32,42,-1.91,310,-0.23,203,1.69,176,27.2,254,18.18,213,17.25,271,25.98,19,24,48,14.53,328,37.78,157,23.44,257,17.78,134,10.04,187,10.88,66,22.23,286,21.47,263,22.46,60,22.45,14,11.31,300
2019,"Manhattan",76.4,233,-0.6,243,0.18,146,0.05,164,-1.2,307,-0.54,235,-0.21,198,1.02,335,44.61,3,26.65,13,22.04,111,16.19,284,16.67,280,18.44,231,36.86,174,24,244,21.82,67,10.46,174,6.86,215,23.2,265,24.69,167,25.9,17,15.09,208,11.11,310
2019,"Marist",76.28,255,-0.49,234,-1.17,307,-0.89,293,0.07,157,-0.2,199,-0.83,281,1.88,114,37.15,42,17.95,222,24.01,58,18.42,205,19.12,197,20.5,169,39.57,124,7.93,353,27.55,20,18.94,23,5.97,259,23.52,257,18.07,334,22.64,56,21.98,20,13.78,188
2019,"Marquette",77.86,42,0.11,146,1.52,22,2.7,4,1.72,28,-0.86,263,0.81,74,1.54,216,27.62,247,14.86,317,17.41,265,19.69,164,14.03,336,33.98,5,30.81,276,19.37,314,33.11,2,10.94,159,5.74,263,22.06,290,19.84,303,26.55,14,14.64,231,16.88,61
2019,"Marshall",76.38,238,-0.08,177,-1.25,314,-0.8,267,0.42,122,-0.51,233,-0.66,261,1.78,142,25.46,290,17.74,229,19.48,194,20.88,122,27.16,14,14.71,325,30.58,279,37.99,27,17.82,133,6.7,290,6.86,214,24.7,217,18.55,328,20.6,103,20.39,39,15.72,92
2019,"Maryland",77.79,48,0.99,68,1.55,21,0.58,93,1.85,20,-0.12,191,1.27,40,0.64,350,25.4,291,24.13,53,17.79,260,17.6,234,16.18,300,24.28,84,41.56,98,32.64,80,16.91,158,3.96,348,4.9,300,28.28,93,30.75,23,13.03,338,13.56,275,14.36,147
2019,"Maryland Eastern Shore",75.53,328,-1.68,331,-0.88,281,-2.01,342,-1.82,333,-0.04,178,-1.28,322,1.94,96,36.22,52,25.8,21,18.16,247,21.76,96,16.15,302,18.06,251,26.75,323,36.5,38,10.15,304,11.83,127,14.73,13,19.07,343,24.73,166,16.53,268,21.66,22,17.97,44
2019,"Massachusetts",76.31,248,0.72,89,-0.75,262,-0.8,267,-0.93,269,-0.76,258,-0.02,172,1.4,267,41.1,9,20.39,134,18.99,216,20.53,135,14.75,329,25.34,55,49.42,15,23.31,265,7.9,338,13.01,101,6.36,239,25.85,185,24.94,157,14.77,312,14.04,260,20.4,16
2019,"McNeese St.",76.26,259,-0.25,203,-1.41,326,-1.64,332,-0.93,272,1.46,56,-0.83,283,2.31,19,33.18,99,27.22,10,22.51,93,16.1,288,13.6,341,20.56,166,44.51,54,37.12,34,10.62,298,3.61,351,4.15,324,26.02,174,29.48,38,15.3,300,16.07,158,13.14,212
2019,"Memphis",75.79,311,-0.32,212,-0.03,187,-0.47,233,-1.15,305,-3.18,345,-0.17,195,2.01,85,32.31,130,21.32,105,18.33,240,21.75,97,20.7,141,17.88,258,30.22,284,24.71,234,20.91,75,14.84,64,9.27,118,26,176,26.13,114,19.93,134,16.06,159,11.84,281
2019,"Mercer",76.75,181,0.19,140,-2.04,345,-0.8,267,0.43,121,1.87,35,-0.92,297,1.78,143,28.66,218,16.61,265,14.45,334,20.7,131,22.85,81,25.37,54,48.14,21,11.62,348,19.06,101,14.56,70,6.56,227,25.05,208,16.87,344,23.48,44,18.63,77,15.94,85
2019,"Miami FL",76.23,266,0.99,68,1.2,41,0,170,-0.58,244,-4.57,353,1.1,51,2.03,76,19.58,348,15.5,295,21.19,141,16.68,272,20.85,135,25.76,44,38.55,137,31.63,102,13.05,245,10.03,188,6.71,221,22.62,279,31.12,20,18.2,205,15.84,175,12.18,261
2019,"Miami OH",76.6,203,-0.81,267,-0.1,196,0.1,158,0.88,80,-1.16,274,-0.46,237,1.5,232,32.95,104,16.35,273,21.27,137,17.14,255,26.73,16,18.51,229,38.66,135,24.36,239,13.9,221,11.18,148,11.9,39,21.5,307,22.81,230,23.14,49,20.53,36,12.02,269
2019,"Michigan",77.72,57,2.48,11,0.18,146,1.17,58,1.08,55,-0.44,229,1.33,35,1.48,239,18.1,350,19.19,181,25.21,40,22.31,77,18.75,208,14.47,329,37.94,154,23.31,264,26.34,29,4.27,344,8.06,172,26.59,154,22.51,240,17.56,231,12.78,304,20.49,13
2019,"Michigan St.",77.55,74,-0.52,236,0.38,128,1.3,44,2.09,11,0.4,150,-0.07,182,1.8,136,32.94,105,25.65,23,15.39,322,13.39,338,18.79,207,26.75,35,37.11,168,30.59,119,17.23,150,10.85,164,4.16,322,28.27,94,29.18,46,18.14,208,12.51,312,11.85,276
2019,"Middle Tennessee",76.41,231,-0.69,249,-0.54,239,-0.57,247,-0.93,272,0.67,114,-0.61,254,1.59,203,22.81,321,17.33,241,22.47,97,12.79,342,24.37,40,22.99,107,36.76,177,39.37,16,13.87,222,4.72,338,5.2,291,24.23,234,19.49,311,20.34,115,16.94,136,18.93,30
2019,"Milwaukee",77.07,134,-1.01,277,1.18,43,0.98,68,0.21,144,-0.13,192,0.09,157,2.07,62,30.82,172,21.82,93,22.81,89,15.91,294,20.03,167,19.42,204,44.87,46,22.19,280,18.86,105,5.36,328,8.72,134,26.05,171,30.05,31,17.07,253,12.14,316,14.69,133
