"Season","TeamName","eFGPct","RankeFGPct","TOPct","RankTOPct","ORPct","RankORPct","FTRate","RankFTRate"
2019,"St. Francis PA",53.7698412698413,311,17.2798480892476,256,28.4169124877089,188,31.6893424036281,145
2019,"St. John's",50.7322175732218,169,21.0355233259316,44,29.7435897435897,246,39.0167364016736,306
2019,"Stanford",47.8791092258749,50,17.1853409936394,260,28.3231972198089,183,32.8738069989396,180
2019,"Stephen F. Austin",52.6244035446489,266,21.5591915303176,28,32.8859060402685,327,36.0599863667348,259
2019,"Stetson",54.4540229885057,326,17.9806780214004,216,32.0158102766798,311,33.0459770114943,186
2019,"Stony Brook",46.0236886632826,18,18.6519025056262,160,26.2574595055413,87,34.5741680767062,224
2019,"Syracuse",47.4266740453791,35,23.1748931186929,10,33.3333333333333,334,34.7537354731599,228
2019,"TCU",48.4239959328927,67,18.8096861294669,153,28.8607594936709,215,28.5714285714286,60
2019,"Temple",50.3253796095445,160,20.8052144714751,55,29.632945389436,240,33.7310195227766,205
2019,"Tennessee",46.8647764449291,27,18.5083379146051,172,30.0914380714879,259,34.5147219193021,223
2019,"Tennessee Martin",57.1428571428571,351,19.2526238384919,123,34.6232179226069,343,27.1541950113379,35
2019,"Tennessee St.",54.336224149433,323,20.2796391201569,73,28.4280936454849,189,54.0360240160107,353
2019,"Tennessee Tech",51.072840203275,186,19.1819128365313,130,32.8651685393258,324,33.201581027668,190
2019,"Texas",49.5523223279239,125,19.1291097696771,132,30.1006404391583,260,30.2182428651371,105
2019,"Texas A&M",49.3367346938776,113,18.4643098401261,177,32.4835526315789,319,26.9897959183673,31
2019,"Texas A&M Corpus Chris",48.6385296119809,77,20.1186037048649,79,27.5423728813559,151,41.6609938733833,332
2019,"Texas Southern",51.4485256078634,204,20.0307265391179,84,31.265716680637,288,33.2643559234351,192
2019,"Texas St.",48.6031746031746,74,20.9191216901477,50,24.3731193580742,26,38.5396825396825,298
2019,"Texas Tech",42.8193054738081,2,23.0336884935002,12,28.4710017574692,193,37.6103590347263,284
2019,"The Citadel",56.5743944636678,346,16.8548297932458,278,31.7901234567901,303,31.7185697808535,147
2019,"Toledo",46.7810026385224,24,15.5124398720339,327,25.1876563803169,49,27.0184696569921,32
2019,"Towson",52.0184544405998,233,15.2008018545962,338,27.3422562141491,137,32.9873125720877,184
2019,"Troy",52.6378896882494,267,17.0086703357042,269,31.1491935483871,286,32.7937649880096,178
2019,"Tulane",50.5615109749872,164,15.0802403835333,340,30.8403361344538,276,31.5977539561,138
2019,"Tulsa",48.2161323681489,58,17.5846679502732,238,29.2682926829268,226,30.3516028955533,113
2019,"UAB",49.1374513077351,105,17.9763739085773,217,26.4184397163121,94,31.3299944351697,134
2019,"UC Davis",52.7832351015062,274,21.1170405612553,42,27.7348066298343,160,37.6555337262606,285
2019,"UC Irvine",43.608029582673,5,16.6451460115366,291,26.4224473889322,95,33.5974643423138,202
2019,"UC Riverside",54.4891640866873,327,15.9964797390865,317,26.4293419633225,96,33.312693498452,195
2019,"UC Santa Barbara",49.7007779772591,134,16.5784832451499,298,26.1764705882353,84,32.3758228605625,162
2019,"UCF",45.4972375690608,13,18.2561977036003,187,29.535864978903,237,29.6132596685083,84
2019,"UCLA",49.5842956120092,126,15.0441668276121,342,27.1439224459359,130,27.621247113164,40
2019,"UMBC",51.4848289218851,206,23.0977503237279,11,24.1701244813278,21,32.4725629438347,169
2019,"UMKC",53.5839160839161,302,20.9307373274593,48,32.2613065326633,314,36.7132867132867,270
2019,"UMass Lowell",52.0221606648199,234,17.8442472103804,222,29.8394711992446,250,32.5761772853186,170
2019,"UNC Asheville",55.6555269922879,339,18.2077605707326,192,37.0949720670391,353,33.6760925449871,204
2019,"UNC Greensboro",50.8224617129892,173,22.5414339733222,18,29.9249530956848,254,32.8417470221214,179
2019,"UNC Wilmington",56.0281837160752,341,14.5374766619206,350,26.6359447004608,104,31.8893528183716,151
2019,"UNLV",50.9944751381215,183,17.6455906339062,233,27.6712328767123,159,31.6022099447514,139
2019,"USC",49.0895669291339,100,18.0741565831437,209,29.9430431244915,256,30.0196850393701,96
2019,"USC Upstate",53.0704394942806,289,18.2371194199515,189,31.3008130081301,289,38.8922335942204,305
2019,"UT Arlington",48.3401281304601,64,18.1309350108833,202,28.4926470588235,195,37.8567268491555,288
2019,"UT Rio Grande Valley",49.6333897349126,131,24.3507352863329,3,32.9515418502203,329,44.7828539199098,345
2019,"UTEP",49.4219653179191,117,19.0359428658058,140,27.1065989847716,125,33.0122029543995,185
2019,"UTSA",49.5005875440658,122,18.0674146447507,211,28.4090909090909,186,35.6051703877791,246
2019,"Utah",52.2991689750693,251,14.658617867859,346,27.0931326434619,123,32.4653739612188,168
2019,"Utah St.",46.4344039194339,22,17.2984930181114,255,21.7247097844113,1,34.6216657593903,225
2019,"Utah Valley",49.1807755324959,106,16.865744056558,275,26.1414503133393,82,30.0382304751502,97
2019,"VCU",43.0311614730878,3,23.3744633987369,8,30.6599832915622,272,37.1671388101983,278
2019,"VMI",56.9467787114846,349,16.9192644103742,274,27.648839556004,158,32.0448179271709,158
2019,"Valparaiso",49.9110320284697,137,18.9320240309841,144,27.0853778213935,122,31.6725978647687,144
2019,"Vanderbilt",49.5222929936306,123,16.3613046106563,304,29.2576419213974,225,33.2802547770701,193
2019,"Vermont",49.1050119331742,103,19.3403389418696,117,22.1135029354207,4,26.0739856801909,21
2019,"Villanova",50.0817884405671,147,18.3527177239884,184,27.3618538324421,139,29.1166848418757,75
2019,"Virginia",43.5223880597015,4,17.7377941167101,226,25.8992805755396,74,27.8805970149254,44
2019,"Virginia Tech",48.8830099941211,93,21.6911897617584,27,27.3946360153257,146,26.3962375073486,24
2019,"Wagner",51.0877192982456,187,19.7776366804912,95,28.8716814159292,216,46.5263157894737,350
2019,"Wake Forest",53.2997762863535,294,16.0699625616452,315,27.2812793979304,135,35.2348993288591,236
2019,"Washington",47.0016657412549,28,24.0241586221966,4,34.4858156028369,342,34.0366463076069,213
2019,"Washington St.",54.6771733604474,330,17.0307536108473,268,29.4532627865961,233,28.3680732079309,55
2019,"Weber St.",48.9769820971867,96,15.7808267350942,320,26.890756302521,116,30.8951406649616,125
2019,"West Virginia",51.9756838905775,231,18.6235228483035,163,28.6314021830395,202,39.6149949341439,316
2019,"Western Carolina",55.2602739726027,335,14.7330474793726,345,25.7088846880907,68,39.6712328767123,318
2019,"Western Illinois",52.170188463735,246,14.4663663197142,351,25.499524262607,60,28.0982295830954,48
2019,"Western Kentucky",49.0413723511604,98,18.4154082804342,180,28.0616382806164,168,25.882946518668,20
2019,"Western Michigan",52.122641509434,242,15.1932218334737,339,27.5770925110132,152,29.9266247379455,90
2019,"Wichita St.",48.5352112676056,71,18.2312130941422,190,27.068345323741,120,40.112676056338,324
2019,"William & Mary",52.6785714285714,270,15.5521734994768,326,25.8902791145332,72,29.9665178571429,93
2019,"Winthrop",51.2609970674487,196,15.3784501327456,331,25.4616132167153,57,30.3225806451613,110
2019,"Wisconsin",44.5557963163597,9,16.9846357647226,270,26.4532434709351,98,25.839653304442,19
2019,"Wofford",50.1819284414797,153,19.2652981996409,122,24.5884773662551,31,31.8374772589448,149
2019,"Wright St.",53.0320366132723,286,20.1691531955646,78,25.5631733594515,62,28.3752860411899,56
2019,"Wyoming",51.6986301369863,220,17.3533805323916,253,28.7920072661217,208,34.4109589041096,221
2019,"Xavier",50.8167432363451,172,16.3668873207069,303,27.5979557069847,153,24.6554364471669,10
2019,"Yale",46.8616697135893,26,15.3168876501081,332,24.031007751938,18,30.2254722730043,106
2019,"Youngstown St.",53.5917901938426,303,16.14858582173,312,28.923988153998,219,38.5404789053592,299
